[unsup] epoch 1/800  loss=20376.7393
[unsup] epoch 636/800  loss=11476.7241
[unsup] epoch 637/800  loss=10978.4087
[unsup] epoch 638/800  loss=11027.9976
[unsup] epoch 639/800  loss=11279.8110
[unsup] epoch 640/800  loss=11113.7324
[unsup] epoch 641/800  loss=11047.6592
[unsup] epoch 642/800  loss=10891.5137
[unsup] epoch 643/800  loss=12068.2056
[unsup] epoch 644/800  loss=11148.0386
[unsup] epoch 645/800  loss=11429.4302
[unsup] epoch 646/800  loss=11649.9434
[unsup] epoch 647/800  loss=11272.4590
[unsup] epoch 648/800  loss=11171.4033
[unsup] epoch 649/800  loss=11209.1680
[unsup] epoch 650/800  loss=11312.6377
[unsup] epoch 651/800  loss=11450.8096
[unsup] epoch 652/800  loss=11465.8354
[unsup] epoch 653/800  loss=10824.9634
[unsup] epoch 654/800  loss=11389.6431
[unsup] epoch 655/800  loss=11037.1362
[unsup] epoch 656/800  loss=10791.5386
[unsup] epoch 657/800  loss=11353.0576
[unsup] epoch 658/800  loss=11148.0615
[unsup] epoch 659/800  loss=10777.4941
[unsup] epoch 660/800  loss=11097.4800
[unsup] epoch 661/800  loss=11279.0513
[unsup] epoch 662/800  loss=11227.5898
[unsup] epoch 663/800  loss=11233.6084
[unsup] epoch 664/800  loss=11871.9717
[unsup] epoch 665/800  loss=11350.2021
[unsup] epoch 666/800  loss=11560.2427
[unsup] epoch 667/800  loss=11171.9722
[unsup] epoch 668/800  loss=11254.0435
[unsup] epoch 669/800  loss=10943.7563
[unsup] epoch 670/800  loss=11717.9570
[unsup] epoch 671/800  loss=11757.2124
[unsup] epoch 672/800  loss=11291.4536
[unsup] epoch 673/800  loss=10827.4858
[unsup] epoch 674/800  loss=11158.1475
[unsup] epoch 675/800  loss=10693.0151
[unsup] epoch 676/800  loss=11168.4326
[unsup] epoch 677/800  loss=11246.7964
[unsup] epoch 678/800  loss=11337.4375
[unsup] epoch 679/800  loss=11492.2642
[unsup] epoch 680/800  loss=11861.3643
[unsup] epoch 681/800  loss=11694.2065
[unsup] epoch 682/800  loss=11271.6978
[unsup] epoch 683/800  loss=11656.5845
[unsup] epoch 684/800  loss=11299.9287
[unsup] epoch 685/800  loss=11346.6260
[unsup] epoch 686/800  loss=11246.2041
[unsup] epoch 687/800  loss=11452.0146
[unsup] epoch 688/800  loss=11727.3511
[unsup] epoch 689/800  loss=11391.6553
[unsup] epoch 690/800  loss=10842.0342
[unsup] epoch 691/800  loss=11125.8872
[unsup] epoch 692/800  loss=11088.9712
[unsup] epoch 693/800  loss=11729.3052
[unsup] epoch 694/800  loss=11376.8589
[unsup] epoch 695/800  loss=11769.9424
[unsup] epoch 696/800  loss=11241.8081
[unsup] epoch 697/800  loss=10997.5869
[unsup] epoch 698/800  loss=11280.4795
[unsup] epoch 699/800  loss=11557.0747
[unsup] epoch 700/800  loss=11229.0723
[unsup] epoch 701/800  loss=11128.5713
[unsup] epoch 702/800  loss=11196.2754
[unsup] epoch 703/800  loss=11751.1875
[unsup] epoch 704/800  loss=10443.7505
[unsup] epoch 705/800  loss=11116.4053
[unsup] epoch 706/800  loss=11342.2051
[unsup] epoch 707/800  loss=10929.2778
[unsup] epoch 708/800  loss=10809.0254
[unsup] epoch 709/800  loss=10957.6162
[unsup] epoch 710/800  loss=10986.6709
[unsup] epoch 711/800  loss=10752.5044
[unsup] epoch 712/800  loss=11416.6914
[unsup] epoch 713/800  loss=10865.7300
[unsup] epoch 714/800  loss=11280.7104
[unsup] epoch 715/800  loss=10999.7104
[unsup] epoch 716/800  loss=10826.6318
[unsup] epoch 717/800  loss=11171.3901
[unsup] epoch 718/800  loss=11057.6284
[unsup] epoch 719/800  loss=11199.0796
[unsup] epoch 720/800  loss=11126.0117
[unsup] epoch 721/800  loss=10674.4307
[unsup] epoch 722/800  loss=11139.1768
[unsup] epoch 723/800  loss=11412.7017
[unsup] epoch 724/800  loss=11261.9634
[unsup] epoch 725/800  loss=11337.5908
[unsup] epoch 726/800  loss=10686.9102
[unsup] epoch 727/800  loss=11375.1968
[unsup] epoch 728/800  loss=10811.1440
[unsup] epoch 729/800  loss=10990.1733
[unsup] epoch 730/800  loss=11111.2285
[unsup] epoch 731/800  loss=11250.7705
[unsup] epoch 732/800  loss=10810.9932
[unsup] epoch 733/800  loss=11030.7524
[unsup] epoch 734/800  loss=11461.6641
[unsup] epoch 735/800  loss=11419.9380
[unsup] epoch 736/800  loss=11525.3882
[unsup] epoch 737/800  loss=10827.9736
[unsup] epoch 738/800  loss=11185.3755
[unsup] epoch 739/800  loss=10825.5229
[unsup] epoch 740/800  loss=11105.8604
[unsup] epoch 741/800  loss=10791.5649
[unsup] epoch 742/800  loss=11051.5562
[unsup] epoch 743/800  loss=10775.1919
[unsup] epoch 744/800  loss=11582.5337
[unsup] epoch 745/800  loss=11290.9766
[unsup] epoch 746/800  loss=10577.5332
[unsup] epoch 747/800  loss=11837.9551
[unsup] epoch 748/800  loss=11208.3745
[unsup] epoch 749/800  loss=11114.6826
[unsup] epoch 750/800  loss=10928.9595
[unsup] epoch 751/800  loss=10813.6689
[unsup] epoch 752/800  loss=11174.6895
[unsup] epoch 753/800  loss=11020.1772
[unsup] epoch 754/800  loss=10684.1694
[unsup] epoch 755/800  loss=10763.9326
[unsup] epoch 756/800  loss=11317.3613
[unsup] epoch 757/800  loss=11250.2500
[unsup] epoch 758/800  loss=10870.3438
[unsup] epoch 759/800  loss=10805.3345
[unsup] epoch 760/800  loss=11004.2651
[unsup] epoch 761/800  loss=10378.6772
[unsup] epoch 762/800  loss=11148.9854
[unsup] epoch 763/800  loss=10831.1260
[unsup] epoch 764/800  loss=11245.2705
[unsup] epoch 765/800  loss=11245.8306
[unsup] epoch 766/800  loss=11032.4277
[unsup] epoch 767/800  loss=10643.8428
[unsup] epoch 768/800  loss=11006.4780
[unsup] epoch 769/800  loss=11384.6870
[unsup] epoch 770/800  loss=11231.0918
[unsup] epoch 771/800  loss=10999.9888
[unsup] epoch 772/800  loss=11077.2612
[unsup] epoch 773/800  loss=11009.6631
[unsup] epoch 774/800  loss=11069.3940
[unsup] epoch 775/800  loss=11013.6348
[unsup] epoch 776/800  loss=11328.0386
[unsup] epoch 777/800  loss=10903.5713
[unsup] epoch 778/800  loss=10483.4976
[unsup] epoch 779/800  loss=11133.9053
[unsup] epoch 780/800  loss=10655.0210
[unsup] epoch 781/800  loss=10746.9648
[unsup] epoch 782/800  loss=10847.3716
[unsup] epoch 783/800  loss=10921.6997
[unsup] epoch 784/800  loss=10939.1123
[unsup] epoch 785/800  loss=11624.4619
[unsup] epoch 786/800  loss=11615.1055
[unsup] epoch 787/800  loss=10911.7544
[unsup] epoch 788/800  loss=10846.3960
[unsup] epoch 789/800  loss=10733.7627
[unsup] epoch 790/800  loss=10906.2759
[unsup] epoch 791/800  loss=10833.6343
[unsup] epoch 792/800  loss=10636.1001
[unsup] epoch 793/800  loss=11634.1265
[unsup] epoch 794/800  loss=10538.5449
[unsup] epoch 795/800  loss=11132.6597
[unsup] epoch 796/800  loss=10863.7695
[unsup] epoch 797/800  loss=11357.7007
[unsup] epoch 798/800  loss=11137.2490
[unsup] epoch 799/800  loss=10708.1636
[unsup] epoch 800/800  loss=10799.4341

[unsup + cfg] epoch 1/800  loss=19137.8008
[unsup + cfg] epoch 2/800  loss=20386.6514
[unsup + cfg] epoch 3/800  loss=18889.5186
[unsup + cfg] epoch 4/800  loss=19618.4180
[unsup + cfg] epoch 5/800  loss=18770.1123
[unsup + cfg] epoch 6/800  loss=19840.2266
[unsup + cfg] epoch 7/800  loss=19359.3125
[unsup + cfg] epoch 8/800  loss=19311.3691
[unsup + cfg] epoch 9/800  loss=19557.2041
[unsup + cfg] epoch 10/800  loss=20063.9443
[unsup + cfg] epoch 11/800  loss=19470.1123
[unsup + cfg] epoch 12/800  loss=18350.2920
[unsup + cfg] epoch 13/800  loss=19826.3525
[unsup + cfg] epoch 14/800  loss=19564.9004
[unsup + cfg] epoch 15/800  loss=18575.7646
[unsup + cfg] epoch 16/800  loss=20798.7119
[unsup + cfg] epoch 17/800  loss=19449.1016
[unsup + cfg] epoch 18/800  loss=19761.7676
[unsup + cfg] epoch 19/800  loss=19812.3311
[unsup + cfg] epoch 20/800  loss=20572.6152
[unsup + cfg] epoch 21/800  loss=19161.3184
[unsup + cfg] epoch 22/800  loss=20212.6816
[unsup + cfg] epoch 23/800  loss=18901.4121
[unsup + cfg] epoch 24/800  loss=19685.8408
[unsup + cfg] epoch 25/800  loss=19284.4824
[unsup + cfg] epoch 26/800  loss=18971.0518
[unsup + cfg] epoch 27/800  loss=18685.4092
[unsup + cfg] epoch 28/800  loss=19629.6562
[unsup + cfg] epoch 29/800  loss=20738.8643
[unsup + cfg] epoch 30/800  loss=18966.1514
[unsup + cfg] epoch 31/800  loss=19118.8770
[unsup + cfg] epoch 32/800  loss=18690.5342
[unsup + cfg] epoch 33/800  loss=18390.0752
[unsup + cfg] epoch 34/800  loss=19896.6875
[unsup + cfg] epoch 35/800  loss=19114.2354
[unsup + cfg] epoch 36/800  loss=19123.6768
[unsup + cfg] epoch 37/800  loss=19647.0117
[unsup + cfg] epoch 38/800  loss=19020.8340
[unsup + cfg] epoch 39/800  loss=19434.2100
[unsup + cfg] epoch 40/800  loss=19367.8271
[unsup + cfg] epoch 41/800  loss=20082.7432
[unsup + cfg] epoch 42/800  loss=18455.3584
[unsup + cfg] epoch 43/800  loss=18419.0439
[unsup + cfg] epoch 44/800  loss=19077.1016
[unsup + cfg] epoch 45/800  loss=18446.9326
[unsup + cfg] epoch 46/800  loss=18635.4209
[unsup + cfg] epoch 47/800  loss=19825.9561
[unsup + cfg] epoch 48/800  loss=18506.2578
[unsup + cfg] epoch 49/800  loss=18899.7842
[unsup + cfg] epoch 50/800  loss=18181.4365
[unsup + cfg] epoch 51/800  loss=19069.3008
[unsup + cfg] epoch 52/800  loss=19347.7188
[unsup + cfg] epoch 53/800  loss=17709.3086
[unsup + cfg] epoch 54/800  loss=18318.1240
[unsup + cfg] epoch 55/800  loss=17738.9678
[unsup + cfg] epoch 56/800  loss=17751.1523
[unsup + cfg] epoch 57/800  loss=18327.1484
[unsup + cfg] epoch 58/800  loss=17819.9717
[unsup + cfg] epoch 59/800  loss=18104.5029
[unsup + cfg] epoch 60/800  loss=18389.4355
[unsup + cfg] epoch 61/800  loss=19034.8877
[unsup + cfg] epoch 62/800  loss=17125.9688
[unsup + cfg] epoch 63/800  loss=17796.9648
[unsup + cfg] epoch 64/800  loss=18590.2832
[unsup + cfg] epoch 65/800  loss=18328.6660
[unsup + cfg] epoch 66/800  loss=18539.8887
[unsup + cfg] epoch 67/800  loss=18160.0859
[unsup + cfg] epoch 68/800  loss=19174.0420
[unsup + cfg] epoch 69/800  loss=16967.9141
[unsup + cfg] epoch 70/800  loss=17622.8945
[unsup + cfg] epoch 71/800  loss=16964.7202
[unsup + cfg] epoch 72/800  loss=16993.4580
[unsup + cfg] epoch 73/800  loss=17482.5957
[unsup + cfg] epoch 74/800  loss=17112.5762
[unsup + cfg] epoch 75/800  loss=16627.7661
[unsup + cfg] epoch 76/800  loss=16708.6826
[unsup + cfg] epoch 77/800  loss=17177.9429
[unsup + cfg] epoch 78/800  loss=17096.7285
[unsup + cfg] epoch 79/800  loss=16059.1465
[unsup + cfg] epoch 80/800  loss=17096.2812
[unsup + cfg] epoch 81/800  loss=16726.0112
[unsup + cfg] epoch 82/800  loss=17184.7002
[unsup + cfg] epoch 83/800  loss=17011.7451
[unsup + cfg] epoch 84/800  loss=16919.4326
[unsup + cfg] epoch 85/800  loss=16986.7090
[unsup + cfg] epoch 86/800  loss=16121.3423
[unsup + cfg] epoch 87/800  loss=15914.6982
[unsup + cfg] epoch 88/800  loss=16625.5596
[unsup + cfg] epoch 89/800  loss=15695.6162
[unsup + cfg] epoch 90/800  loss=15830.6064
[unsup + cfg] epoch 91/800  loss=16199.3604
[unsup + cfg] epoch 92/800  loss=16800.7266
[unsup + cfg] epoch 93/800  loss=16806.2666
[unsup + cfg] epoch 94/800  loss=16714.4097
[unsup + cfg] epoch 95/800  loss=15590.4629
[unsup + cfg] epoch 96/800  loss=15789.6348
[unsup + cfg] epoch 97/800  loss=16078.4062
[unsup + cfg] epoch 98/800  loss=16452.5078
[unsup + cfg] epoch 99/800  loss=15702.6450
[unsup + cfg] epoch 100/800  loss=15972.5747
[unsup + cfg] epoch 101/800  loss=16015.1841
[unsup + cfg] epoch 102/800  loss=16712.1650
[unsup + cfg] epoch 103/800  loss=16160.9087
[unsup + cfg] epoch 104/800  loss=14707.5386
[unsup + cfg] epoch 105/800  loss=14558.7021
[unsup + cfg] epoch 106/800  loss=15469.4048
[unsup + cfg] epoch 107/800  loss=15688.4424
[unsup + cfg] epoch 108/800  loss=15712.0752
[unsup + cfg] epoch 109/800  loss=15981.0542
[unsup + cfg] epoch 110/800  loss=15536.1265
[unsup + cfg] epoch 111/800  loss=15440.2876
[unsup + cfg] epoch 112/800  loss=15959.3594
[unsup + cfg] epoch 113/800  loss=15537.7026
[unsup + cfg] epoch 114/800  loss=14925.9336
[unsup + cfg] epoch 115/800  loss=15322.4897
[unsup + cfg] epoch 116/800  loss=15831.0288
[unsup + cfg] epoch 117/800  loss=15477.0952
[unsup + cfg] epoch 118/800  loss=15493.0854
[unsup + cfg] epoch 119/800  loss=15007.9316
[unsup + cfg] epoch 120/800  loss=15231.0498
[unsup + cfg] epoch 121/800  loss=15201.6377
[unsup + cfg] epoch 122/800  loss=15414.7441
[unsup + cfg] epoch 123/800  loss=15133.2773
[unsup + cfg] epoch 124/800  loss=15063.3564
[unsup + cfg] epoch 125/800  loss=14852.6270
[unsup + cfg] epoch 126/800  loss=15769.8125
[unsup + cfg] epoch 127/800  loss=13945.7944
[unsup + cfg] epoch 128/800  loss=15694.4888
[unsup + cfg] epoch 129/800  loss=15484.6001
[unsup + cfg] epoch 130/800  loss=15984.5493
[unsup + cfg] epoch 131/800  loss=15415.2114
[unsup + cfg] epoch 132/800  loss=15522.6431
[unsup + cfg] epoch 133/800  loss=15353.1587
[unsup + cfg] epoch 134/800  loss=15890.5444
[unsup + cfg] epoch 135/800  loss=14929.1631
[unsup + cfg] epoch 136/800  loss=15150.0288
[unsup + cfg] epoch 137/800  loss=14621.7197
[unsup + cfg] epoch 138/800  loss=13949.3115
[unsup + cfg] epoch 139/800  loss=14738.5537
[unsup + cfg] epoch 140/800  loss=15128.8857
[unsup + cfg] epoch 141/800  loss=13761.5659
[unsup + cfg] epoch 142/800  loss=13838.4663
[unsup + cfg] epoch 143/800  loss=14242.4507
[unsup + cfg] epoch 144/800  loss=15792.1167
[unsup + cfg] epoch 145/800  loss=15146.3564
[unsup + cfg] epoch 146/800  loss=14037.7979
[unsup + cfg] epoch 147/800  loss=15020.4751
[unsup + cfg] epoch 148/800  loss=14803.8950
[unsup + cfg] epoch 149/800  loss=15564.8467
[unsup + cfg] epoch 150/800  loss=14767.1836
[unsup + cfg] epoch 151/800  loss=14056.4194
[unsup + cfg] epoch 152/800  loss=14829.5078
[unsup + cfg] epoch 153/800  loss=14333.2808
[unsup + cfg] epoch 154/800  loss=14915.8359
[unsup + cfg] epoch 155/800  loss=15165.2021
[unsup + cfg] epoch 156/800  loss=13877.1689
[unsup + cfg] epoch 157/800  loss=14010.8335
[unsup + cfg] epoch 158/800  loss=13872.4258
[unsup + cfg] epoch 159/800  loss=14603.5913
[unsup + cfg] epoch 160/800  loss=13324.9355
[unsup + cfg] epoch 161/800  loss=13858.4897
[unsup + cfg] epoch 162/800  loss=13663.3218
[unsup + cfg] epoch 163/800  loss=13932.7954
[unsup + cfg] epoch 164/800  loss=13278.1543
[unsup + cfg] epoch 165/800  loss=14471.6367
[unsup + cfg] epoch 166/800  loss=13938.3682
[unsup + cfg] epoch 167/800  loss=14180.4116
[unsup + cfg] epoch 168/800  loss=14236.6255
[unsup + cfg] epoch 169/800  loss=13574.7378
[unsup + cfg] epoch 170/800  loss=13747.3110
[unsup + cfg] epoch 171/800  loss=14127.9541
[unsup + cfg] epoch 172/800  loss=13953.6626
[unsup + cfg] epoch 173/800  loss=14416.0078
[unsup + cfg] epoch 174/800  loss=14039.0352
[unsup + cfg] epoch 175/800  loss=14599.1772
[unsup + cfg] epoch 176/800  loss=14387.2817
[unsup + cfg] epoch 177/800  loss=13595.8950
[unsup + cfg] epoch 178/800  loss=13057.2339
[unsup + cfg] epoch 179/800  loss=14329.5283
[unsup + cfg] epoch 180/800  loss=13821.0586
[unsup + cfg] epoch 181/800  loss=13914.3506
[unsup + cfg] epoch 182/800  loss=13948.1558
[unsup + cfg] epoch 183/800  loss=13312.6133
[unsup + cfg] epoch 184/800  loss=14324.3667
[unsup + cfg] epoch 185/800  loss=13720.5767
[unsup + cfg] epoch 186/800  loss=13182.6816
[unsup + cfg] epoch 187/800  loss=13616.1660
[unsup + cfg] epoch 188/800  loss=13462.9360
[unsup + cfg] epoch 189/800  loss=12939.9048
[unsup + cfg] epoch 190/800  loss=14070.0503
[unsup + cfg] epoch 191/800  loss=13831.5850
[unsup + cfg] epoch 192/800  loss=13755.2754
[unsup + cfg] epoch 193/800  loss=12727.3535
[unsup + cfg] epoch 194/800  loss=13584.0083
[unsup + cfg] epoch 195/800  loss=13776.2227
[unsup + cfg] epoch 196/800  loss=14193.3286
[unsup + cfg] epoch 197/800  loss=14589.5249
[unsup + cfg] epoch 198/800  loss=14455.9614
[unsup + cfg] epoch 199/800  loss=13334.7207
[unsup + cfg] epoch 200/800  loss=14394.8975
[unsup + cfg] epoch 201/800  loss=14347.9575
[unsup + cfg] epoch 202/800  loss=14078.9282
[unsup + cfg] epoch 203/800  loss=12472.2920
[unsup + cfg] epoch 204/800  loss=13310.4077
[unsup + cfg] epoch 205/800  loss=13584.8569
[unsup + cfg] epoch 206/800  loss=12778.2451
[unsup + cfg] epoch 207/800  loss=14108.7617
[unsup + cfg] epoch 208/800  loss=13185.5615
[unsup + cfg] epoch 209/800  loss=13224.4204
[unsup + cfg] epoch 210/800  loss=13066.0200
[unsup + cfg] epoch 211/800  loss=13740.8726
[unsup + cfg] epoch 212/800  loss=12828.0322
[unsup + cfg] epoch 213/800  loss=13477.7100
[unsup + cfg] epoch 214/800  loss=12843.4429
[unsup + cfg] epoch 215/800  loss=13731.2837
[unsup + cfg] epoch 216/800  loss=13036.8574
[unsup + cfg] epoch 217/800  loss=13157.2925
[unsup + cfg] epoch 218/800  loss=12428.6758
[unsup + cfg] epoch 219/800  loss=13008.2544
[unsup + cfg] epoch 220/800  loss=12539.8457
[unsup + cfg] epoch 221/800  loss=13192.5312
[unsup + cfg] epoch 222/800  loss=13101.8145
[unsup + cfg] epoch 223/800  loss=13152.5825
[unsup + cfg] epoch 224/800  loss=12980.7319
[unsup + cfg] epoch 225/800  loss=12819.4619
[unsup + cfg] epoch 226/800  loss=13530.8477
[unsup + cfg] epoch 227/800  loss=12920.8721
[unsup + cfg] epoch 228/800  loss=12567.6504
[unsup + cfg] epoch 229/800  loss=13470.0459
[unsup + cfg] epoch 230/800  loss=13194.4141
[unsup + cfg] epoch 231/800  loss=13010.4463
[unsup + cfg] epoch 232/800  loss=13091.5786
[unsup + cfg] epoch 233/800  loss=13162.0366
[unsup + cfg] epoch 234/800  loss=13464.4624
[unsup + cfg] epoch 235/800  loss=12699.3413
[unsup + cfg] epoch 236/800  loss=12892.4302
[unsup + cfg] epoch 237/800  loss=12850.8105
[unsup + cfg] epoch 238/800  loss=13200.2769
[unsup + cfg] epoch 239/800  loss=13433.2041
[unsup + cfg] epoch 240/800  loss=12719.8081
[unsup + cfg] epoch 241/800  loss=12922.9712
[unsup + cfg] epoch 242/800  loss=13391.8193
[unsup + cfg] epoch 243/800  loss=12827.2920
[unsup + cfg] epoch 244/800  loss=13512.4131
[unsup + cfg] epoch 245/800  loss=13281.5415
[unsup + cfg] epoch 246/800  loss=13708.4214
[unsup + cfg] epoch 247/800  loss=13164.9072
[unsup + cfg] epoch 248/800  loss=12890.2202
[unsup + cfg] epoch 249/800  loss=13168.1216
[unsup + cfg] epoch 250/800  loss=13120.3579
[unsup + cfg] epoch 251/800  loss=12421.8384
[unsup + cfg] epoch 252/800  loss=13375.2866
[unsup + cfg] epoch 253/800  loss=13553.8140
[unsup + cfg] epoch 254/800  loss=13216.4116
[unsup + cfg] epoch 255/800  loss=13343.1001
[unsup + cfg] epoch 256/800  loss=13222.3672
[unsup + cfg] epoch 257/800  loss=12743.3013
[unsup + cfg] epoch 258/800  loss=12766.7563
[unsup + cfg] epoch 259/800  loss=13216.8276
[unsup + cfg] epoch 260/800  loss=12552.5166
[unsup + cfg] epoch 261/800  loss=12355.1772
[unsup + cfg] epoch 262/800  loss=13052.0171
[unsup + cfg] epoch 263/800  loss=12550.9507
[unsup + cfg] epoch 264/800  loss=12353.2422
[unsup + cfg] epoch 265/800  loss=12102.7588
[unsup + cfg] epoch 266/800  loss=12377.9282
[unsup + cfg] epoch 267/800  loss=12195.5625
[unsup + cfg] epoch 268/800  loss=12203.6572
[unsup + cfg] epoch 269/800  loss=12255.2061
[unsup + cfg] epoch 270/800  loss=12117.6113
[unsup + cfg] epoch 271/800  loss=12193.7036
[unsup + cfg] epoch 272/800  loss=12501.9854
[unsup + cfg] epoch 273/800  loss=12750.4834
[unsup + cfg] epoch 274/800  loss=12617.6768
[unsup + cfg] epoch 275/800  loss=12081.4844
[unsup + cfg] epoch 276/800  loss=13605.0933
[unsup + cfg] epoch 277/800  loss=12567.0498
[unsup + cfg] epoch 278/800  loss=12074.1782
[unsup + cfg] epoch 279/800  loss=12370.9761
[unsup + cfg] epoch 280/800  loss=12134.6938
[unsup + cfg] epoch 281/800  loss=12139.2017
[unsup + cfg] epoch 282/800  loss=12228.5625
[unsup + cfg] epoch 283/800  loss=12478.0522
[unsup + cfg] epoch 284/800  loss=11900.0308
[unsup + cfg] epoch 285/800  loss=13000.5571
[unsup + cfg] epoch 286/800  loss=12487.0098
[unsup + cfg] epoch 287/800  loss=12164.5210
[unsup + cfg] epoch 288/800  loss=12846.9736
[unsup + cfg] epoch 289/800  loss=12358.7583
[unsup + cfg] epoch 290/800  loss=11771.6279
[unsup + cfg] epoch 291/800  loss=11935.7349
[unsup + cfg] epoch 292/800  loss=11823.9253
[unsup + cfg] epoch 293/800  loss=12254.9600
[unsup + cfg] epoch 294/800  loss=12201.0415
[unsup + cfg] epoch 295/800  loss=12499.8315
[unsup + cfg] epoch 296/800  loss=12343.7607
[unsup + cfg] epoch 297/800  loss=12462.2837
[unsup + cfg] epoch 298/800  loss=11957.0093
[unsup + cfg] epoch 299/800  loss=12555.2627
[unsup + cfg] epoch 300/800  loss=12600.8354
[unsup + cfg] epoch 301/800  loss=12559.8872
[unsup + cfg] epoch 302/800  loss=12512.4175
[unsup + cfg] epoch 303/800  loss=12394.0815
[unsup + cfg] epoch 304/800  loss=12453.9126
[unsup + cfg] epoch 305/800  loss=12857.2710
[unsup + cfg] epoch 306/800  loss=12447.6216
[unsup + cfg] epoch 307/800  loss=11665.0215
[unsup + cfg] epoch 308/800  loss=12677.8145
[unsup + cfg] epoch 309/800  loss=12329.8350
[unsup + cfg] epoch 310/800  loss=13055.6323
[unsup + cfg] epoch 311/800  loss=12188.3950
[unsup + cfg] epoch 312/800  loss=12285.7744
[unsup + cfg] epoch 313/800  loss=12448.0283
[unsup + cfg] epoch 314/800  loss=12292.2725
[unsup + cfg] epoch 315/800  loss=12204.0288
[unsup + cfg] epoch 316/800  loss=12086.2671
[unsup + cfg] epoch 317/800  loss=12225.0444
[unsup + cfg] epoch 318/800  loss=11818.7280
[unsup + cfg] epoch 319/800  loss=12049.2314
[unsup + cfg] epoch 320/800  loss=13190.8418
[unsup + cfg] epoch 321/800  loss=12226.3848
[unsup + cfg] epoch 322/800  loss=11889.7471
[unsup + cfg] epoch 323/800  loss=12367.3701
[unsup + cfg] epoch 324/800  loss=12981.9819
[unsup + cfg] epoch 325/800  loss=12323.2290
[unsup + cfg] epoch 326/800  loss=11978.0620
[unsup + cfg] epoch 327/800  loss=12548.7925
[unsup + cfg] epoch 328/800  loss=12364.3628
[unsup + cfg] epoch 329/800  loss=12071.3145
[unsup + cfg] epoch 330/800  loss=12375.6592
[unsup + cfg] epoch 331/800  loss=12786.5059
[unsup + cfg] epoch 332/800  loss=13118.9077
[unsup + cfg] epoch 333/800  loss=12407.3467
[unsup + cfg] epoch 334/800  loss=12752.5361
[unsup + cfg] epoch 335/800  loss=13230.3628
[unsup + cfg] epoch 336/800  loss=12359.0693
[unsup + cfg] epoch 337/800  loss=13196.0283
[unsup + cfg] epoch 338/800  loss=12949.7822
[unsup + cfg] epoch 339/800  loss=12442.7368
[unsup + cfg] epoch 340/800  loss=12717.4624
[unsup + cfg] epoch 341/800  loss=12059.7798
[unsup + cfg] epoch 342/800  loss=12527.0908
[unsup + cfg] epoch 343/800  loss=12244.5732
[unsup + cfg] epoch 344/800  loss=12659.0479
[unsup + cfg] epoch 345/800  loss=12585.2744
[unsup + cfg] epoch 346/800  loss=12391.2642
[unsup + cfg] epoch 347/800  loss=12620.2886
[unsup + cfg] epoch 348/800  loss=12070.3730
[unsup + cfg] epoch 349/800  loss=12542.4854
[unsup + cfg] epoch 350/800  loss=11908.0835
[unsup + cfg] epoch 351/800  loss=11433.3921
[unsup + cfg] epoch 352/800  loss=11898.1699
[unsup + cfg] epoch 353/800  loss=11698.0923
[unsup + cfg] epoch 354/800  loss=11798.2407
[unsup + cfg] epoch 355/800  loss=11806.9463
[unsup + cfg] epoch 356/800  loss=11714.8687
[unsup + cfg] epoch 357/800  loss=11002.3999
[unsup + cfg] epoch 358/800  loss=11468.5830
[unsup + cfg] epoch 359/800  loss=11823.8130
[unsup + cfg] epoch 360/800  loss=11723.5493
[unsup + cfg] epoch 361/800  loss=11902.4814
[unsup + cfg] epoch 362/800  loss=12164.9048
[unsup + cfg] epoch 363/800  loss=12228.0361
[unsup + cfg] epoch 364/800  loss=12167.1919
[unsup + cfg] epoch 365/800  loss=12052.6914
[unsup + cfg] epoch 366/800  loss=11732.0640
[unsup + cfg] epoch 367/800  loss=11698.0889
[unsup + cfg] epoch 368/800  loss=11622.4155
[unsup + cfg] epoch 369/800  loss=12257.0586
[unsup + cfg] epoch 370/800  loss=11766.9360
[unsup + cfg] epoch 371/800  loss=11254.5864
[unsup + cfg] epoch 372/800  loss=11528.8086
[unsup + cfg] epoch 373/800  loss=11910.9097
[unsup + cfg] epoch 374/800  loss=11277.7148
[unsup + cfg] epoch 375/800  loss=11539.2109
[unsup + cfg] epoch 376/800  loss=11837.5342
[unsup + cfg] epoch 377/800  loss=11418.0176
[unsup + cfg] epoch 378/800  loss=11615.5459
[unsup + cfg] epoch 379/800  loss=11125.1118
[unsup + cfg] epoch 380/800  loss=11988.0532
[unsup + cfg] epoch 381/800  loss=12620.3540
[unsup + cfg] epoch 382/800  loss=12568.1777
[unsup + cfg] epoch 383/800  loss=12027.4146
[unsup + cfg] epoch 384/800  loss=12110.5737
[unsup + cfg] epoch 385/800  loss=11709.0752
[unsup + cfg] epoch 386/800  loss=11557.6802
[unsup + cfg] epoch 387/800  loss=12361.1665
[unsup + cfg] epoch 388/800  loss=12290.6216
[unsup + cfg] epoch 389/800  loss=12238.7549
[unsup + cfg] epoch 390/800  loss=12025.7021
[unsup + cfg] epoch 391/800  loss=12632.4341
[unsup + cfg] epoch 392/800  loss=12137.8213
[unsup + cfg] epoch 393/800  loss=11384.6538
[unsup + cfg] epoch 394/800  loss=11961.2856
[unsup + cfg] epoch 395/800  loss=11651.0039
[unsup + cfg] epoch 396/800  loss=11581.1997
[unsup + cfg] epoch 397/800  loss=10908.0166
