[unsup] epoch 1/800  loss=19166.3516
[unsup] epoch 636/800  loss=13146.6895
[unsup] epoch 637/800  loss=12919.2510
[unsup] epoch 638/800  loss=12804.3398
[unsup] epoch 639/800  loss=12677.3877
[unsup] epoch 640/800  loss=13581.6719
[unsup] epoch 641/800  loss=12734.2598
[unsup] epoch 642/800  loss=13529.5674
[unsup] epoch 643/800  loss=14808.4248
[unsup] epoch 644/800  loss=13198.8975
[unsup] epoch 645/800  loss=12687.9863
[unsup] epoch 646/800  loss=12549.8721
[unsup] epoch 647/800  loss=12891.2148
[unsup] epoch 648/800  loss=14226.1318
[unsup] epoch 649/800  loss=14401.8555
[unsup] epoch 650/800  loss=12772.6396
[unsup] epoch 651/800  loss=14407.8818
[unsup] epoch 652/800  loss=12781.5000
[unsup] epoch 653/800  loss=13094.5225
[unsup] epoch 654/800  loss=12192.9551
[unsup] epoch 655/800  loss=11577.2920
[unsup] epoch 656/800  loss=13353.6846
[unsup] epoch 657/800  loss=12967.7852
[unsup] epoch 658/800  loss=13158.0781
[unsup] epoch 659/800  loss=13486.9287
[unsup] epoch 660/800  loss=13292.9980
[unsup] epoch 661/800  loss=12127.5576
[unsup] epoch 662/800  loss=13708.3750
[unsup] epoch 663/800  loss=14015.8994
[unsup] epoch 664/800  loss=13643.7051
[unsup] epoch 665/800  loss=12595.8672
[unsup] epoch 666/800  loss=12947.0244
[unsup] epoch 667/800  loss=12618.7832
[unsup] epoch 668/800  loss=12957.4336
[unsup] epoch 669/800  loss=13958.0947
[unsup] epoch 670/800  loss=13458.6182
[unsup] epoch 671/800  loss=13417.4297
[unsup] epoch 672/800  loss=12680.9375
[unsup] epoch 673/800  loss=13426.4043
[unsup] epoch 674/800  loss=13734.7227
[unsup] epoch 675/800  loss=14157.8760
[unsup] epoch 676/800  loss=13435.4248
[unsup] epoch 677/800  loss=12601.9326
[unsup] epoch 678/800  loss=12740.7656
[unsup] epoch 679/800  loss=12706.4873
[unsup] epoch 680/800  loss=11516.9072
[unsup] epoch 681/800  loss=12281.6621
[unsup] epoch 682/800  loss=13139.3174
[unsup] epoch 683/800  loss=12768.6846
[unsup] epoch 684/800  loss=11880.5938
[unsup] epoch 685/800  loss=14503.1846
[unsup] epoch 686/800  loss=13893.4512
[unsup] epoch 687/800  loss=12337.2998
[unsup] epoch 688/800  loss=12353.8945
[unsup] epoch 689/800  loss=12566.0986
[unsup] epoch 690/800  loss=14093.6621
[unsup] epoch 691/800  loss=12555.7676
[unsup] epoch 692/800  loss=13002.7959
[unsup] epoch 693/800  loss=12531.0938
[unsup] epoch 694/800  loss=11379.2285
[unsup] epoch 695/800  loss=11484.8447
[unsup] epoch 696/800  loss=11970.1475
[unsup] epoch 697/800  loss=11098.6963
[unsup] epoch 698/800  loss=12653.9170
[unsup] epoch 699/800  loss=13449.4824
[unsup] epoch 700/800  loss=12732.2480
[unsup] epoch 701/800  loss=13000.3574
[unsup] epoch 702/800  loss=13810.1318
[unsup] epoch 703/800  loss=13258.4727
[unsup] epoch 704/800  loss=13941.0605
[unsup] epoch 705/800  loss=12917.3447
[unsup] epoch 706/800  loss=13213.2109
[unsup] epoch 707/800  loss=13482.6797
[unsup] epoch 708/800  loss=13114.4795
[unsup] epoch 709/800  loss=12972.4199
[unsup] epoch 710/800  loss=12153.6250
[unsup] epoch 711/800  loss=12010.8750
[unsup] epoch 712/800  loss=13046.1299
[unsup] epoch 713/800  loss=11657.4893
[unsup] epoch 714/800  loss=12988.7676
[unsup] epoch 715/800  loss=13683.1289
[unsup] epoch 716/800  loss=12301.6494
[unsup] epoch 717/800  loss=13049.9375
[unsup] epoch 718/800  loss=12393.7861
[unsup] epoch 719/800  loss=13024.3301
[unsup] epoch 720/800  loss=12936.4102
[unsup] epoch 721/800  loss=12712.3594
[unsup] epoch 722/800  loss=14437.1123
[unsup] epoch 723/800  loss=13206.4102
[unsup] epoch 724/800  loss=12036.8818
[unsup] epoch 725/800  loss=13999.3438
[unsup] epoch 726/800  loss=12634.3096
[unsup] epoch 727/800  loss=12477.1523
[unsup] epoch 728/800  loss=12856.7734
[unsup] epoch 729/800  loss=12043.9170
[unsup] epoch 730/800  loss=12434.9551
[unsup] epoch 731/800  loss=12191.8320
[unsup] epoch 732/800  loss=12819.9551
[unsup] epoch 733/800  loss=12503.2852
[unsup] epoch 734/800  loss=12866.6572
[unsup] epoch 735/800  loss=13288.1436
[unsup] epoch 736/800  loss=12278.2598
[unsup] epoch 737/800  loss=13291.0801
[unsup] epoch 738/800  loss=12870.4082
[unsup] epoch 739/800  loss=12369.2988
[unsup] epoch 740/800  loss=12868.8506
[unsup] epoch 741/800  loss=13149.1201
[unsup] epoch 742/800  loss=12807.0186
[unsup] epoch 743/800  loss=12594.2227
[unsup] epoch 744/800  loss=13605.2539
[unsup] epoch 745/800  loss=14080.7012
[unsup] epoch 746/800  loss=14744.2900
[unsup] epoch 747/800  loss=13277.1621
[unsup] epoch 748/800  loss=13022.0410
[unsup] epoch 749/800  loss=13023.9521
[unsup] epoch 750/800  loss=14179.2656
[unsup] epoch 751/800  loss=12943.8320
[unsup] epoch 752/800  loss=13487.8643
[unsup] epoch 753/800  loss=13167.1221
[unsup] epoch 754/800  loss=12208.4883
[unsup] epoch 755/800  loss=11472.5850
[unsup] epoch 756/800  loss=12507.9160
[unsup] epoch 757/800  loss=12725.7676
[unsup] epoch 758/800  loss=12881.3076
[unsup] epoch 759/800  loss=12540.9521
[unsup] epoch 760/800  loss=12711.3594
[unsup] epoch 761/800  loss=12657.3594
[unsup] epoch 762/800  loss=12924.3506
[unsup] epoch 763/800  loss=13231.0820
[unsup] epoch 764/800  loss=12110.2373
[unsup] epoch 765/800  loss=12805.5674
[unsup] epoch 766/800  loss=12475.1494
[unsup] epoch 767/800  loss=11829.6826
[unsup] epoch 768/800  loss=13667.3945
[unsup] epoch 769/800  loss=11918.5771
[unsup] epoch 770/800  loss=12637.8564
[unsup] epoch 771/800  loss=11803.8496
[unsup] epoch 772/800  loss=13686.5273
[unsup] epoch 773/800  loss=13023.1221
[unsup] epoch 774/800  loss=12824.2432
[unsup] epoch 775/800  loss=13748.8486
[unsup] epoch 776/800  loss=13060.1270
[unsup] epoch 777/800  loss=12130.9043
[unsup] epoch 778/800  loss=12831.5225
[unsup] epoch 779/800  loss=13024.0547
[unsup] epoch 780/800  loss=13410.1943
[unsup] epoch 781/800  loss=11412.1113
[unsup] epoch 782/800  loss=12641.7119
[unsup] epoch 783/800  loss=13625.6494
[unsup] epoch 784/800  loss=13001.4014
[unsup] epoch 785/800  loss=12289.6318
[unsup] epoch 786/800  loss=13073.2598
[unsup] epoch 787/800  loss=11704.9482
[unsup] epoch 788/800  loss=13304.7207
[unsup] epoch 789/800  loss=12681.5977
[unsup] epoch 790/800  loss=12577.1445
[unsup] epoch 791/800  loss=12465.5898
[unsup] epoch 792/800  loss=13861.5420
[unsup] epoch 793/800  loss=12065.1045
[unsup] epoch 794/800  loss=12415.6201
[unsup] epoch 795/800  loss=13514.9648
[unsup] epoch 796/800  loss=12161.1797
[unsup] epoch 797/800  loss=14705.5332
[unsup] epoch 798/800  loss=13177.8525
[unsup] epoch 799/800  loss=14051.9668
[unsup] epoch 800/800  loss=12834.3750

[unsup + cfg] epoch 1/800  loss=18596.0215
[unsup + cfg] epoch 2/800  loss=18272.4922
[unsup + cfg] epoch 3/800  loss=19205.3164
[unsup + cfg] epoch 4/800  loss=19490.7461
[unsup + cfg] epoch 5/800  loss=17012.7832
[unsup + cfg] epoch 6/800  loss=17896.7266
[unsup + cfg] epoch 7/800  loss=20835.4922
[unsup + cfg] epoch 8/800  loss=19626.4297
[unsup + cfg] epoch 9/800  loss=18828.9941
[unsup + cfg] epoch 10/800  loss=19013.0176
[unsup + cfg] epoch 11/800  loss=18342.9609
[unsup + cfg] epoch 12/800  loss=19441.6445
[unsup + cfg] epoch 13/800  loss=17575.3164
[unsup + cfg] epoch 14/800  loss=17654.4473
[unsup + cfg] epoch 15/800  loss=19857.4277
[unsup + cfg] epoch 16/800  loss=18086.0977
[unsup + cfg] epoch 17/800  loss=19653.7305
[unsup + cfg] epoch 18/800  loss=18496.4590
[unsup + cfg] epoch 19/800  loss=18942.9844
[unsup + cfg] epoch 20/800  loss=19596.9336
[unsup + cfg] epoch 21/800  loss=19003.2227
[unsup + cfg] epoch 22/800  loss=19374.5684
[unsup + cfg] epoch 23/800  loss=17713.7305
[unsup + cfg] epoch 24/800  loss=17608.5566
[unsup + cfg] epoch 25/800  loss=19016.0430
[unsup + cfg] epoch 26/800  loss=20266.5957
[unsup + cfg] epoch 27/800  loss=18934.6738
[unsup + cfg] epoch 28/800  loss=19645.4648
[unsup + cfg] epoch 29/800  loss=19107.6445
[unsup + cfg] epoch 30/800  loss=18749.0918
[unsup + cfg] epoch 31/800  loss=19382.1797
[unsup + cfg] epoch 32/800  loss=16798.7402
[unsup + cfg] epoch 33/800  loss=19071.0195
[unsup + cfg] epoch 34/800  loss=18184.5957
[unsup + cfg] epoch 35/800  loss=18722.1523
[unsup + cfg] epoch 36/800  loss=20415.5957
[unsup + cfg] epoch 37/800  loss=18997.9004
[unsup + cfg] epoch 38/800  loss=18019.2422
[unsup + cfg] epoch 39/800  loss=18754.2793
[unsup + cfg] epoch 40/800  loss=20556.5820
[unsup + cfg] epoch 41/800  loss=18445.9551
[unsup + cfg] epoch 42/800  loss=19181.9297
[unsup + cfg] epoch 43/800  loss=18473.1855
[unsup + cfg] epoch 44/800  loss=18886.0215
[unsup + cfg] epoch 45/800  loss=18053.1406
[unsup + cfg] epoch 46/800  loss=17217.2852
[unsup + cfg] epoch 47/800  loss=17197.2520
[unsup + cfg] epoch 48/800  loss=19820.0488
[unsup + cfg] epoch 49/800  loss=17915.7070
[unsup + cfg] epoch 50/800  loss=17271.1367
[unsup + cfg] epoch 51/800  loss=19289.8320
[unsup + cfg] epoch 52/800  loss=19436.9648
[unsup + cfg] epoch 53/800  loss=18592.5293
[unsup + cfg] epoch 54/800  loss=18099.2051
[unsup + cfg] epoch 55/800  loss=20828.4453
[unsup + cfg] epoch 56/800  loss=17580.3750
[unsup + cfg] epoch 57/800  loss=18897.0195
[unsup + cfg] epoch 58/800  loss=18802.7773
[unsup + cfg] epoch 59/800  loss=18638.1113
[unsup + cfg] epoch 60/800  loss=16890.2969
[unsup + cfg] epoch 61/800  loss=16991.7578
[unsup + cfg] epoch 62/800  loss=17573.0156
[unsup + cfg] epoch 63/800  loss=18796.8164
[unsup + cfg] epoch 64/800  loss=19772.6270
[unsup + cfg] epoch 65/800  loss=17668.6465
[unsup + cfg] epoch 66/800  loss=17035.4316
[unsup + cfg] epoch 67/800  loss=18573.7090
[unsup + cfg] epoch 68/800  loss=18967.2207
[unsup + cfg] epoch 69/800  loss=18448.2871
[unsup + cfg] epoch 70/800  loss=18967.7520
[unsup + cfg] epoch 71/800  loss=19115.7168
[unsup + cfg] epoch 72/800  loss=18406.8145
[unsup + cfg] epoch 73/800  loss=19431.5020
[unsup + cfg] epoch 74/800  loss=21017.9062
[unsup + cfg] epoch 75/800  loss=17820.3789
[unsup + cfg] epoch 76/800  loss=18493.6602
[unsup + cfg] epoch 77/800  loss=17990.0762
[unsup + cfg] epoch 78/800  loss=18959.6777
[unsup + cfg] epoch 79/800  loss=18684.4121
[unsup + cfg] epoch 80/800  loss=17757.5273
[unsup + cfg] epoch 81/800  loss=17429.5801
[unsup + cfg] epoch 82/800  loss=19696.9180
[unsup + cfg] epoch 83/800  loss=17983.9336
[unsup + cfg] epoch 84/800  loss=17740.1191
[unsup + cfg] epoch 85/800  loss=16678.0137
[unsup + cfg] epoch 86/800  loss=19364.4688
[unsup + cfg] epoch 87/800  loss=17363.5430
[unsup + cfg] epoch 88/800  loss=18118.1074
[unsup + cfg] epoch 89/800  loss=18760.9902
[unsup + cfg] epoch 90/800  loss=18004.1562
[unsup + cfg] epoch 91/800  loss=17631.6270
[unsup + cfg] epoch 92/800  loss=17502.8477
[unsup + cfg] epoch 93/800  loss=17340.7520
[unsup + cfg] epoch 94/800  loss=18069.5762
[unsup + cfg] epoch 95/800  loss=17516.7402
[unsup + cfg] epoch 96/800  loss=17782.6152
[unsup + cfg] epoch 97/800  loss=18709.9824
[unsup + cfg] epoch 98/800  loss=17714.0605
[unsup + cfg] epoch 99/800  loss=19605.6836
[unsup + cfg] epoch 100/800  loss=18336.8906
[unsup + cfg] epoch 101/800  loss=18847.1992
[unsup + cfg] epoch 102/800  loss=16749.0527
[unsup + cfg] epoch 103/800  loss=17239.7480
[unsup + cfg] epoch 104/800  loss=17560.9238
[unsup + cfg] epoch 105/800  loss=17600.9492
[unsup + cfg] epoch 106/800  loss=17908.9648
[unsup + cfg] epoch 107/800  loss=17389.3242
[unsup + cfg] epoch 108/800  loss=17786.9355
[unsup + cfg] epoch 109/800  loss=18391.3887
[unsup + cfg] epoch 110/800  loss=18356.3750
[unsup + cfg] epoch 111/800  loss=17654.7402
[unsup + cfg] epoch 112/800  loss=17786.6445
[unsup + cfg] epoch 113/800  loss=19066.3438
[unsup + cfg] epoch 114/800  loss=17913.4062
[unsup + cfg] epoch 115/800  loss=16568.1895
[unsup + cfg] epoch 116/800  loss=17447.6270
[unsup + cfg] epoch 117/800  loss=15405.3369
[unsup + cfg] epoch 118/800  loss=17066.8340
[unsup + cfg] epoch 119/800  loss=17727.0859
[unsup + cfg] epoch 120/800  loss=17034.6895
[unsup + cfg] epoch 121/800  loss=17883.8262
[unsup + cfg] epoch 122/800  loss=17480.2910
[unsup + cfg] epoch 123/800  loss=17504.0898
[unsup + cfg] epoch 124/800  loss=18847.7637
[unsup + cfg] epoch 125/800  loss=18794.0527
[unsup + cfg] epoch 126/800  loss=17350.0840
[unsup + cfg] epoch 127/800  loss=16880.5879
[unsup + cfg] epoch 128/800  loss=18081.9629
[unsup + cfg] epoch 129/800  loss=18035.2520
[unsup + cfg] epoch 130/800  loss=17617.6504
[unsup + cfg] epoch 131/800  loss=18125.5762
[unsup + cfg] epoch 132/800  loss=16967.2012
[unsup + cfg] epoch 133/800  loss=16581.4414
[unsup + cfg] epoch 134/800  loss=18708.9512
[unsup + cfg] epoch 135/800  loss=17830.4375
[unsup + cfg] epoch 136/800  loss=17960.4434
[unsup + cfg] epoch 137/800  loss=18490.1895
[unsup + cfg] epoch 138/800  loss=17393.5391
[unsup + cfg] epoch 139/800  loss=15615.0869
[unsup + cfg] epoch 140/800  loss=17407.4316
[unsup + cfg] epoch 141/800  loss=17447.0547
[unsup + cfg] epoch 142/800  loss=17599.9199
[unsup + cfg] epoch 143/800  loss=16582.7617
[unsup + cfg] epoch 144/800  loss=16411.2344
[unsup + cfg] epoch 145/800  loss=17276.4688
[unsup + cfg] epoch 146/800  loss=16418.8574
[unsup + cfg] epoch 147/800  loss=15638.8623
[unsup + cfg] epoch 148/800  loss=17298.7324
[unsup + cfg] epoch 149/800  loss=17346.6230
[unsup + cfg] epoch 150/800  loss=17453.4102
[unsup + cfg] epoch 151/800  loss=15079.0596
[unsup + cfg] epoch 152/800  loss=15299.0908
[unsup + cfg] epoch 153/800  loss=17939.1113
[unsup + cfg] epoch 154/800  loss=15215.7246
[unsup + cfg] epoch 155/800  loss=17222.1523
[unsup + cfg] epoch 156/800  loss=18062.8594
[unsup + cfg] epoch 157/800  loss=14891.6836
[unsup + cfg] epoch 158/800  loss=15423.5693
[unsup + cfg] epoch 159/800  loss=16312.1250
[unsup + cfg] epoch 160/800  loss=17712.3789
[unsup + cfg] epoch 161/800  loss=16304.3301
[unsup + cfg] epoch 162/800  loss=14792.1348
[unsup + cfg] epoch 163/800  loss=16626.9473
[unsup + cfg] epoch 164/800  loss=15702.7256
[unsup + cfg] epoch 165/800  loss=17478.8184
[unsup + cfg] epoch 166/800  loss=16505.1582
[unsup + cfg] epoch 167/800  loss=15839.7969
[unsup + cfg] epoch 168/800  loss=15655.4570
[unsup + cfg] epoch 169/800  loss=17804.9941
[unsup + cfg] epoch 170/800  loss=16651.4941
[unsup + cfg] epoch 171/800  loss=15534.3555
[unsup + cfg] epoch 172/800  loss=15257.9893
[unsup + cfg] epoch 173/800  loss=16223.0000
[unsup + cfg] epoch 174/800  loss=16166.6650
[unsup + cfg] epoch 175/800  loss=17915.3867
[unsup + cfg] epoch 176/800  loss=16959.1543
[unsup + cfg] epoch 177/800  loss=15249.8896
[unsup + cfg] epoch 178/800  loss=17032.0352
[unsup + cfg] epoch 179/800  loss=17144.2539
[unsup + cfg] epoch 180/800  loss=15661.3545
[unsup + cfg] epoch 181/800  loss=15256.2871
[unsup + cfg] epoch 182/800  loss=16537.2031
[unsup + cfg] epoch 183/800  loss=18212.0918
[unsup + cfg] epoch 184/800  loss=16483.5391
[unsup + cfg] epoch 185/800  loss=15714.4434
[unsup + cfg] epoch 186/800  loss=15799.5723
[unsup + cfg] epoch 187/800  loss=15887.4492
[unsup + cfg] epoch 188/800  loss=16793.4023
[unsup + cfg] epoch 189/800  loss=16391.3438
[unsup + cfg] epoch 190/800  loss=16520.5586
[unsup + cfg] epoch 191/800  loss=15767.3242
[unsup + cfg] epoch 192/800  loss=15204.5244
[unsup + cfg] epoch 193/800  loss=17466.9512
[unsup + cfg] epoch 194/800  loss=15723.8555
[unsup + cfg] epoch 195/800  loss=13912.9150
[unsup + cfg] epoch 196/800  loss=17241.5352
[unsup + cfg] epoch 197/800  loss=15348.7744
[unsup + cfg] epoch 198/800  loss=17439.0879
[unsup + cfg] epoch 199/800  loss=15231.0205
[unsup + cfg] epoch 200/800  loss=16438.9004
[unsup + cfg] epoch 201/800  loss=15681.5283
[unsup + cfg] epoch 202/800  loss=17367.4570
[unsup + cfg] epoch 203/800  loss=15089.8398
[unsup + cfg] epoch 204/800  loss=15436.0625
[unsup + cfg] epoch 205/800  loss=15566.9600
[unsup + cfg] epoch 206/800  loss=15636.5293
[unsup + cfg] epoch 207/800  loss=16270.1396
[unsup + cfg] epoch 208/800  loss=15202.4258
[unsup + cfg] epoch 209/800  loss=14317.1445
[unsup + cfg] epoch 210/800  loss=17211.4492
[unsup + cfg] epoch 211/800  loss=15372.3906
[unsup + cfg] epoch 212/800  loss=16008.3047
[unsup + cfg] epoch 213/800  loss=15603.4238
[unsup + cfg] epoch 214/800  loss=15669.7793
[unsup + cfg] epoch 215/800  loss=16255.9785
[unsup + cfg] epoch 216/800  loss=15298.8350
[unsup + cfg] epoch 217/800  loss=17086.0918
[unsup + cfg] epoch 218/800  loss=16045.9072
[unsup + cfg] epoch 219/800  loss=16314.1318
[unsup + cfg] epoch 220/800  loss=15936.7549
[unsup + cfg] epoch 221/800  loss=15178.1143
[unsup + cfg] epoch 222/800  loss=15524.8496
[unsup + cfg] epoch 223/800  loss=14376.2832
[unsup + cfg] epoch 224/800  loss=15621.9268
[unsup + cfg] epoch 225/800  loss=16128.6514
[unsup + cfg] epoch 226/800  loss=17216.8809
[unsup + cfg] epoch 227/800  loss=14059.9102
[unsup + cfg] epoch 228/800  loss=14739.2471
[unsup + cfg] epoch 229/800  loss=16811.1055
[unsup + cfg] epoch 230/800  loss=16244.3457
[unsup + cfg] epoch 231/800  loss=15095.2676
[unsup + cfg] epoch 232/800  loss=15971.4775
[unsup + cfg] epoch 233/800  loss=14083.4424
[unsup + cfg] epoch 234/800  loss=15265.2676
[unsup + cfg] epoch 235/800  loss=15547.0176
[unsup + cfg] epoch 236/800  loss=15909.3975
[unsup + cfg] epoch 237/800  loss=16616.2949
[unsup + cfg] epoch 238/800  loss=15907.5400
[unsup + cfg] epoch 239/800  loss=15659.3896
[unsup + cfg] epoch 240/800  loss=16427.5176
[unsup + cfg] epoch 241/800  loss=15366.8457
[unsup + cfg] epoch 242/800  loss=15134.8447
[unsup + cfg] epoch 243/800  loss=15623.6045
[unsup + cfg] epoch 244/800  loss=15817.5371
[unsup + cfg] epoch 245/800  loss=14164.3975
[unsup + cfg] epoch 246/800  loss=15711.0098
[unsup + cfg] epoch 247/800  loss=15582.7549
[unsup + cfg] epoch 248/800  loss=16357.3174
[unsup + cfg] epoch 249/800  loss=17520.5977
[unsup + cfg] epoch 250/800  loss=15319.0400
[unsup + cfg] epoch 251/800  loss=14951.6846
[unsup + cfg] epoch 252/800  loss=14746.6611
[unsup + cfg] epoch 253/800  loss=15054.0000
[unsup + cfg] epoch 254/800  loss=16761.9199
[unsup + cfg] epoch 255/800  loss=16006.8457
[unsup + cfg] epoch 256/800  loss=14846.7480
[unsup + cfg] epoch 257/800  loss=15281.3301
[unsup + cfg] epoch 258/800  loss=15307.9160
[unsup + cfg] epoch 259/800  loss=14230.9150
[unsup + cfg] epoch 260/800  loss=16632.5410
[unsup + cfg] epoch 261/800  loss=16747.5039
[unsup + cfg] epoch 262/800  loss=15879.1172
[unsup + cfg] epoch 263/800  loss=14596.9980
[unsup + cfg] epoch 264/800  loss=15011.9492
[unsup + cfg] epoch 265/800  loss=15702.9297
[unsup + cfg] epoch 266/800  loss=14398.5244
[unsup + cfg] epoch 267/800  loss=15544.6123
[unsup + cfg] epoch 268/800  loss=16960.5234
[unsup + cfg] epoch 269/800  loss=16012.0322
[unsup + cfg] epoch 270/800  loss=14863.9346
[unsup + cfg] epoch 271/800  loss=14820.7285
[unsup + cfg] epoch 272/800  loss=16456.0820
[unsup + cfg] epoch 273/800  loss=17250.4902
[unsup + cfg] epoch 274/800  loss=14106.5537
[unsup + cfg] epoch 275/800  loss=15240.6572
[unsup + cfg] epoch 276/800  loss=14448.0742
[unsup + cfg] epoch 277/800  loss=14644.9082
[unsup + cfg] epoch 278/800  loss=14973.2422
[unsup + cfg] epoch 279/800  loss=15888.5947
[unsup + cfg] epoch 280/800  loss=16034.6826
[unsup + cfg] epoch 281/800  loss=14816.1494
[unsup + cfg] epoch 282/800  loss=15623.7676
[unsup + cfg] epoch 283/800  loss=14127.4297
[unsup + cfg] epoch 284/800  loss=14931.7119
[unsup + cfg] epoch 285/800  loss=14400.9248
[unsup + cfg] epoch 286/800  loss=15417.3398
[unsup + cfg] epoch 287/800  loss=14383.3506
[unsup + cfg] epoch 288/800  loss=14738.3457
[unsup + cfg] epoch 289/800  loss=15322.1592
[unsup + cfg] epoch 290/800  loss=14921.9697
[unsup + cfg] epoch 291/800  loss=15402.4736
[unsup + cfg] epoch 292/800  loss=15773.6221
[unsup + cfg] epoch 293/800  loss=16006.9980
[unsup + cfg] epoch 294/800  loss=16156.8496
[unsup + cfg] epoch 295/800  loss=14664.4346
[unsup + cfg] epoch 296/800  loss=16324.0586
[unsup + cfg] epoch 297/800  loss=14422.6982
[unsup + cfg] epoch 298/800  loss=16374.6934
[unsup + cfg] epoch 299/800  loss=16538.1348
[unsup + cfg] epoch 300/800  loss=13407.5674
[unsup + cfg] epoch 301/800  loss=14003.5850
[unsup + cfg] epoch 302/800  loss=15743.4238
[unsup + cfg] epoch 303/800  loss=14452.5068
[unsup + cfg] epoch 304/800  loss=15763.9121
[unsup + cfg] epoch 305/800  loss=15155.8770
[unsup + cfg] epoch 306/800  loss=15006.8643
[unsup + cfg] epoch 307/800  loss=16120.7861
[unsup + cfg] epoch 308/800  loss=14936.9531
[unsup + cfg] epoch 309/800  loss=14289.1631
[unsup + cfg] epoch 310/800  loss=14587.0283
[unsup + cfg] epoch 311/800  loss=15788.7695
[unsup + cfg] epoch 312/800  loss=15250.6299
[unsup + cfg] epoch 313/800  loss=15081.7949
[unsup + cfg] epoch 314/800  loss=14623.3584
[unsup + cfg] epoch 315/800  loss=14200.8867
[unsup + cfg] epoch 316/800  loss=14860.7324
[unsup + cfg] epoch 317/800  loss=14196.5557
[unsup + cfg] epoch 318/800  loss=15780.6758
[unsup + cfg] epoch 319/800  loss=14885.8398
[unsup + cfg] epoch 320/800  loss=14781.3750
[unsup + cfg] epoch 321/800  loss=15660.9219
[unsup + cfg] epoch 322/800  loss=14848.1250
[unsup + cfg] epoch 323/800  loss=15031.5781
[unsup + cfg] epoch 324/800  loss=14486.2158
[unsup + cfg] epoch 325/800  loss=14363.7188
[unsup + cfg] epoch 326/800  loss=14961.7646
[unsup + cfg] epoch 327/800  loss=13401.8047
[unsup + cfg] epoch 328/800  loss=14129.9570
[unsup + cfg] epoch 329/800  loss=15354.7471
[unsup + cfg] epoch 330/800  loss=14379.7871
[unsup + cfg] epoch 331/800  loss=14727.3721
[unsup + cfg] epoch 332/800  loss=14684.0000
[unsup + cfg] epoch 333/800  loss=14312.9980
[unsup + cfg] epoch 334/800  loss=14638.4795
[unsup + cfg] epoch 335/800  loss=14396.9424
[unsup + cfg] epoch 336/800  loss=16518.3242
[unsup + cfg] epoch 337/800  loss=16153.8174
[unsup + cfg] epoch 338/800  loss=13733.2822
[unsup + cfg] epoch 339/800  loss=14222.6738
[unsup + cfg] epoch 340/800  loss=13524.8359
[unsup + cfg] epoch 341/800  loss=15048.8926
[unsup + cfg] epoch 342/800  loss=13891.0420
[unsup + cfg] epoch 343/800  loss=15292.5586
[unsup + cfg] epoch 344/800  loss=14551.1768
[unsup + cfg] epoch 345/800  loss=15590.8525
[unsup + cfg] epoch 346/800  loss=13222.8896
[unsup + cfg] epoch 347/800  loss=15204.6709
[unsup + cfg] epoch 348/800  loss=14868.6572
[unsup + cfg] epoch 349/800  loss=15225.4092
[unsup + cfg] epoch 350/800  loss=14216.0781
[unsup + cfg] epoch 351/800  loss=15092.8623
[unsup + cfg] epoch 352/800  loss=14345.7471
[unsup + cfg] epoch 353/800  loss=12668.3809
[unsup + cfg] epoch 354/800  loss=15568.5312
[unsup + cfg] epoch 355/800  loss=13827.3994
[unsup + cfg] epoch 356/800  loss=14216.5869
[unsup + cfg] epoch 357/800  loss=16115.3096
[unsup + cfg] epoch 358/800  loss=15390.0420
[unsup + cfg] epoch 359/800  loss=14719.8535
[unsup + cfg] epoch 360/800  loss=15559.6143
[unsup + cfg] epoch 361/800  loss=14946.5049
[unsup + cfg] epoch 362/800  loss=14004.2871
[unsup + cfg] epoch 363/800  loss=14458.4775
[unsup + cfg] epoch 364/800  loss=13763.3750
[unsup + cfg] epoch 365/800  loss=14021.4033
[unsup + cfg] epoch 366/800  loss=14659.1846
[unsup + cfg] epoch 367/800  loss=13830.1260
[unsup + cfg] epoch 368/800  loss=14421.3320
[unsup + cfg] epoch 369/800  loss=13887.5117
[unsup + cfg] epoch 370/800  loss=14411.7686
[unsup + cfg] epoch 371/800  loss=13778.9893
[unsup + cfg] epoch 372/800  loss=13486.6973
[unsup + cfg] epoch 373/800  loss=12964.0176
[unsup + cfg] epoch 374/800  loss=12877.7588
[unsup + cfg] epoch 375/800  loss=13977.4893
[unsup + cfg] epoch 376/800  loss=13876.7295
[unsup + cfg] epoch 377/800  loss=14594.0049
[unsup + cfg] epoch 378/800  loss=14306.7764
[unsup + cfg] epoch 379/800  loss=13353.9922
[unsup + cfg] epoch 380/800  loss=14493.2480
[unsup + cfg] epoch 381/800  loss=15046.1826
[unsup + cfg] epoch 382/800  loss=14670.1514
[unsup + cfg] epoch 383/800  loss=14635.6201
[unsup + cfg] epoch 384/800  loss=14331.4150
[unsup + cfg] epoch 385/800  loss=13870.3232
[unsup + cfg] epoch 386/800  loss=13225.1992
[unsup + cfg] epoch 387/800  loss=13948.9023
[unsup + cfg] epoch 388/800  loss=15649.5117
[unsup + cfg] epoch 389/800  loss=13866.6221
[unsup + cfg] epoch 390/800  loss=16138.6494
[unsup + cfg] epoch 391/800  loss=15033.6221
[unsup + cfg] epoch 392/800  loss=13386.1807
[unsup + cfg] epoch 393/800  loss=13983.6172
[unsup + cfg] epoch 394/800  loss=15006.3994
[unsup + cfg] epoch 395/800  loss=15769.0586
[unsup + cfg] epoch 396/800  loss=15477.7344
[unsup + cfg] epoch 397/800  loss=13391.5762
