[unsup] epoch 1/800  loss=4660.450
[unsup] epoch 699/800  loss=17.267
[unsup] epoch 700/800  loss=17.194
[unsup] epoch 701/800  loss=17.300
[unsup] epoch 702/800  loss=17.361
[unsup] epoch 703/800  loss=17.225
[unsup] epoch 704/800  loss=17.335
[unsup] epoch 705/800  loss=17.278
[unsup] epoch 706/800  loss=17.310
[unsup] epoch 707/800  loss=17.239
[unsup] epoch 708/800  loss=17.175
[unsup] epoch 709/800  loss=17.314
[unsup] epoch 710/800  loss=17.219
[unsup] epoch 711/800  loss=17.261
[unsup] epoch 712/800  loss=17.079
[unsup] epoch 713/800  loss=17.175
[unsup] epoch 714/800  loss=17.092
[unsup] epoch 715/800  loss=17.182
[unsup] epoch 716/800  loss=17.237
[unsup] epoch 717/800  loss=17.008
[unsup] epoch 718/800  loss=17.119
[unsup] epoch 719/800  loss=17.079
[unsup] epoch 720/800  loss=17.154
[unsup] epoch 721/800  loss=16.994
[unsup] epoch 722/800  loss=17.045
[unsup] epoch 723/800  loss=17.132
[unsup] epoch 724/800  loss=17.073
[unsup] epoch 725/800  loss=17.167
[unsup] epoch 726/800  loss=17.153
[unsup] epoch 727/800  loss=17.077
[unsup] epoch 728/800  loss=17.050
[unsup] epoch 729/800  loss=17.144
[unsup] epoch 730/800  loss=17.206
[unsup] epoch 731/800  loss=17.096
[unsup] epoch 732/800  loss=16.970
[unsup] epoch 733/800  loss=16.900
[unsup] epoch 734/800  loss=17.099
[unsup] epoch 735/800  loss=17.105
[unsup] epoch 736/800  loss=16.870
[unsup] epoch 737/800  loss=16.842
[unsup] epoch 738/800  loss=16.782
[unsup] epoch 739/800  loss=16.806
[unsup] epoch 740/800  loss=16.937
[unsup] epoch 741/800  loss=16.991
[unsup] epoch 742/800  loss=16.914
[unsup] epoch 743/800  loss=17.062
[unsup] epoch 744/800  loss=16.927
[unsup] epoch 745/800  loss=17.004
[unsup] epoch 746/800  loss=16.863
[unsup] epoch 747/800  loss=16.858
[unsup] epoch 748/800  loss=16.906
[unsup] epoch 749/800  loss=16.863
[unsup] epoch 750/800  loss=16.883
[unsup] epoch 751/800  loss=16.817
[unsup] epoch 752/800  loss=16.846
[unsup] epoch 753/800  loss=16.783
[unsup] epoch 754/800  loss=16.806
[unsup] epoch 755/800  loss=16.858
[unsup] epoch 756/800  loss=16.828
[unsup] epoch 757/800  loss=16.744
[unsup] epoch 758/800  loss=16.690
[unsup] epoch 759/800  loss=16.732
[unsup] epoch 760/800  loss=16.681
[unsup] epoch 761/800  loss=17.088
[unsup] epoch 762/800  loss=16.798
[unsup] epoch 763/800  loss=16.794
[unsup] epoch 764/800  loss=16.623
[unsup] epoch 765/800  loss=16.809
[unsup] epoch 766/800  loss=16.716
[unsup] epoch 767/800  loss=16.716
[unsup] epoch 768/800  loss=16.615
[unsup] epoch 769/800  loss=16.767
[unsup] epoch 770/800  loss=16.708
[unsup] epoch 771/800  loss=16.482
[unsup] epoch 772/800  loss=16.655
[unsup] epoch 773/800  loss=16.652
[unsup] epoch 774/800  loss=16.554
[unsup] epoch 775/800  loss=16.641
[unsup] epoch 776/800  loss=16.759
[unsup] epoch 777/800  loss=16.717
[unsup] epoch 778/800  loss=16.604
[unsup] epoch 779/800  loss=16.509
[unsup] epoch 780/800  loss=16.636
[unsup] epoch 781/800  loss=16.506
[unsup] epoch 782/800  loss=16.519
[unsup] epoch 783/800  loss=16.505
[unsup] epoch 784/800  loss=16.490
[unsup] epoch 785/800  loss=16.570
[unsup] epoch 786/800  loss=16.528
[unsup] epoch 787/800  loss=16.493
[unsup] epoch 788/800  loss=16.437
[unsup] epoch 789/800  loss=16.516
[unsup] epoch 790/800  loss=16.428
[unsup] epoch 791/800  loss=16.519
[unsup] epoch 792/800  loss=16.397
[unsup] epoch 793/800  loss=16.479
[unsup] epoch 794/800  loss=16.510
[unsup] epoch 795/800  loss=16.553
[unsup] epoch 796/800  loss=16.390
[unsup] epoch 797/800  loss=16.513
[unsup] epoch 798/800  loss=16.399
[unsup] epoch 799/800  loss=16.464
[unsup] epoch 800/800  loss=16.325

[unsup+CFG] epoch 1/800  loss=4669.869
[unsup+CFG] epoch 2/800  loss=4653.664
[unsup+CFG] epoch 3/800  loss=4647.518
[unsup+CFG] epoch 4/800  loss=4481.054
[unsup+CFG] epoch 5/800  loss=3854.662
[unsup+CFG] epoch 6/800  loss=3074.460
[unsup+CFG] epoch 7/800  loss=2433.557
[unsup+CFG] epoch 8/800  loss=1921.774
[unsup+CFG] epoch 9/800  loss=1465.613
[unsup+CFG] epoch 10/800  loss=1038.036
[unsup+CFG] epoch 11/800  loss=779.550
[unsup+CFG] epoch 12/800  loss=619.821
[unsup+CFG] epoch 13/800  loss=538.680
[unsup+CFG] epoch 14/800  loss=440.254
[unsup+CFG] epoch 15/800  loss=413.175
[unsup+CFG] epoch 16/800  loss=362.781
[unsup+CFG] epoch 17/800  loss=318.529
[unsup+CFG] epoch 18/800  loss=297.459
[unsup+CFG] epoch 19/800  loss=279.564
[unsup+CFG] epoch 20/800  loss=265.008
[unsup+CFG] epoch 21/800  loss=245.121
[unsup+CFG] epoch 22/800  loss=232.373
[unsup+CFG] epoch 23/800  loss=226.585
[unsup+CFG] epoch 24/800  loss=212.744
[unsup+CFG] epoch 25/800  loss=200.601
[unsup+CFG] epoch 26/800  loss=195.132
[unsup+CFG] epoch 27/800  loss=185.500
[unsup+CFG] epoch 28/800  loss=182.610
[unsup+CFG] epoch 29/800  loss=180.377
[unsup+CFG] epoch 30/800  loss=177.725
[unsup+CFG] epoch 31/800  loss=175.104
[unsup+CFG] epoch 32/800  loss=174.297
[unsup+CFG] epoch 33/800  loss=165.721
[unsup+CFG] epoch 34/800  loss=162.976
[unsup+CFG] epoch 35/800  loss=166.393
[unsup+CFG] epoch 36/800  loss=160.879
[unsup+CFG] epoch 37/800  loss=156.767
[unsup+CFG] epoch 38/800  loss=153.669
[unsup+CFG] epoch 39/800  loss=151.791
[unsup+CFG] epoch 40/800  loss=155.170
[unsup+CFG] epoch 41/800  loss=153.429
[unsup+CFG] epoch 42/800  loss=149.183
[unsup+CFG] epoch 43/800  loss=145.626
[unsup+CFG] epoch 44/800  loss=145.671
[unsup+CFG] epoch 45/800  loss=144.388
[unsup+CFG] epoch 46/800  loss=146.751
[unsup+CFG] epoch 47/800  loss=141.255
[unsup+CFG] epoch 48/800  loss=140.400
[unsup+CFG] epoch 49/800  loss=145.045
[unsup+CFG] epoch 50/800  loss=137.620
[unsup+CFG] epoch 51/800  loss=138.036
[unsup+CFG] epoch 52/800  loss=135.127
[unsup+CFG] epoch 53/800  loss=134.205
[unsup+CFG] epoch 54/800  loss=131.944
[unsup+CFG] epoch 55/800  loss=134.544
[unsup+CFG] epoch 56/800  loss=131.636
[unsup+CFG] epoch 57/800  loss=129.276
[unsup+CFG] epoch 58/800  loss=130.931
[unsup+CFG] epoch 59/800  loss=132.372
[unsup+CFG] epoch 60/800  loss=129.532
[unsup+CFG] epoch 61/800  loss=125.699
[unsup+CFG] epoch 62/800  loss=129.476
[unsup+CFG] epoch 63/800  loss=126.072
[unsup+CFG] epoch 64/800  loss=127.454
[unsup+CFG] epoch 65/800  loss=125.187
[unsup+CFG] epoch 66/800  loss=123.794
[unsup+CFG] epoch 67/800  loss=127.327
[unsup+CFG] epoch 68/800  loss=123.640
[unsup+CFG] epoch 69/800  loss=122.551
[unsup+CFG] epoch 70/800  loss=123.949
[unsup+CFG] epoch 71/800  loss=121.511
[unsup+CFG] epoch 72/800  loss=117.893
[unsup+CFG] epoch 73/800  loss=117.893
[unsup+CFG] epoch 74/800  loss=116.598
[unsup+CFG] epoch 75/800  loss=117.145
[unsup+CFG] epoch 76/800  loss=116.577
[unsup+CFG] epoch 77/800  loss=117.071
[unsup+CFG] epoch 78/800  loss=114.196
[unsup+CFG] epoch 79/800  loss=116.008
[unsup+CFG] epoch 80/800  loss=113.507
[unsup+CFG] epoch 81/800  loss=113.300
[unsup+CFG] epoch 82/800  loss=112.563
[unsup+CFG] epoch 83/800  loss=112.588
[unsup+CFG] epoch 84/800  loss=111.283
[unsup+CFG] epoch 85/800  loss=111.983
[unsup+CFG] epoch 86/800  loss=110.738
[unsup+CFG] epoch 87/800  loss=109.974
[unsup+CFG] epoch 88/800  loss=109.940
[unsup+CFG] epoch 89/800  loss=108.975
[unsup+CFG] epoch 90/800  loss=108.464
[unsup+CFG] epoch 91/800  loss=106.373
[unsup+CFG] epoch 92/800  loss=107.955
[unsup+CFG] epoch 93/800  loss=105.367
[unsup+CFG] epoch 94/800  loss=106.186
[unsup+CFG] epoch 95/800  loss=106.584
[unsup+CFG] epoch 96/800  loss=106.406
[unsup+CFG] epoch 97/800  loss=103.093
[unsup+CFG] epoch 98/800  loss=104.473
[unsup+CFG] epoch 99/800  loss=102.835
[unsup+CFG] epoch 100/800  loss=102.525
[unsup+CFG] epoch 101/800  loss=102.805
[unsup+CFG] epoch 102/800  loss=100.744
[unsup+CFG] epoch 103/800  loss=101.249
[unsup+CFG] epoch 104/800  loss=102.047
[unsup+CFG] epoch 105/800  loss=101.325
[unsup+CFG] epoch 106/800  loss=99.877
[unsup+CFG] epoch 107/800  loss=98.479
[unsup+CFG] epoch 108/800  loss=97.975
[unsup+CFG] epoch 109/800  loss=98.787
[unsup+CFG] epoch 110/800  loss=98.605
[unsup+CFG] epoch 111/800  loss=98.442
[unsup+CFG] epoch 112/800  loss=97.284
[unsup+CFG] epoch 113/800  loss=96.907
[unsup+CFG] epoch 114/800  loss=95.667
[unsup+CFG] epoch 115/800  loss=95.911
[unsup+CFG] epoch 116/800  loss=93.919
[unsup+CFG] epoch 117/800  loss=93.543
[unsup+CFG] epoch 118/800  loss=94.040
[unsup+CFG] epoch 119/800  loss=92.697
[unsup+CFG] epoch 120/800  loss=93.775
[unsup+CFG] epoch 121/800  loss=92.713
[unsup+CFG] epoch 122/800  loss=91.955
[unsup+CFG] epoch 123/800  loss=91.970
[unsup+CFG] epoch 124/800  loss=91.000
[unsup+CFG] epoch 125/800  loss=90.476
[unsup+CFG] epoch 126/800  loss=89.399
[unsup+CFG] epoch 127/800  loss=89.326
[unsup+CFG] epoch 128/800  loss=89.671
[unsup+CFG] epoch 129/800  loss=87.780
[unsup+CFG] epoch 130/800  loss=88.281
[unsup+CFG] epoch 131/800  loss=87.653
[unsup+CFG] epoch 132/800  loss=87.318
[unsup+CFG] epoch 133/800  loss=87.580
[unsup+CFG] epoch 134/800  loss=85.491
[unsup+CFG] epoch 135/800  loss=84.904
[unsup+CFG] epoch 136/800  loss=85.966
[unsup+CFG] epoch 137/800  loss=85.968
[unsup+CFG] epoch 138/800  loss=83.725
[unsup+CFG] epoch 139/800  loss=81.955
[unsup+CFG] epoch 140/800  loss=81.920
[unsup+CFG] epoch 141/800  loss=82.991
[unsup+CFG] epoch 142/800  loss=82.285
[unsup+CFG] epoch 143/800  loss=80.963
[unsup+CFG] epoch 144/800  loss=80.473
[unsup+CFG] epoch 145/800  loss=80.979
[unsup+CFG] epoch 146/800  loss=80.060
[unsup+CFG] epoch 147/800  loss=77.794
[unsup+CFG] epoch 148/800  loss=78.651
[unsup+CFG] epoch 149/800  loss=77.876
[unsup+CFG] epoch 150/800  loss=79.567
[unsup+CFG] epoch 151/800  loss=78.263
[unsup+CFG] epoch 152/800  loss=76.484
[unsup+CFG] epoch 153/800  loss=77.792
[unsup+CFG] epoch 154/800  loss=75.756
[unsup+CFG] epoch 155/800  loss=75.578
[unsup+CFG] epoch 156/800  loss=76.702
[unsup+CFG] epoch 157/800  loss=75.450
[unsup+CFG] epoch 158/800  loss=74.576
[unsup+CFG] epoch 159/800  loss=73.698
[unsup+CFG] epoch 160/800  loss=73.864
[unsup+CFG] epoch 161/800  loss=73.053
[unsup+CFG] epoch 162/800  loss=72.387
[unsup+CFG] epoch 163/800  loss=71.183
[unsup+CFG] epoch 164/800  loss=72.865
[unsup+CFG] epoch 165/800  loss=71.939
[unsup+CFG] epoch 166/800  loss=72.004
[unsup+CFG] epoch 167/800  loss=70.313
[unsup+CFG] epoch 168/800  loss=68.830
[unsup+CFG] epoch 169/800  loss=70.365
[unsup+CFG] epoch 170/800  loss=68.675
[unsup+CFG] epoch 171/800  loss=70.071
[unsup+CFG] epoch 172/800  loss=70.578
[unsup+CFG] epoch 173/800  loss=69.878
[unsup+CFG] epoch 174/800  loss=66.750
[unsup+CFG] epoch 175/800  loss=65.973
[unsup+CFG] epoch 176/800  loss=66.021
[unsup+CFG] epoch 177/800  loss=65.181
[unsup+CFG] epoch 178/800  loss=65.249
[unsup+CFG] epoch 179/800  loss=64.599
[unsup+CFG] epoch 180/800  loss=66.141
[unsup+CFG] epoch 181/800  loss=66.348
[unsup+CFG] epoch 182/800  loss=63.818
[unsup+CFG] epoch 183/800  loss=64.122
[unsup+CFG] epoch 184/800  loss=63.203
[unsup+CFG] epoch 185/800  loss=62.094
[unsup+CFG] epoch 186/800  loss=62.348
[unsup+CFG] epoch 187/800  loss=60.828
[unsup+CFG] epoch 188/800  loss=60.811
[unsup+CFG] epoch 189/800  loss=62.104
[unsup+CFG] epoch 190/800  loss=64.114
[unsup+CFG] epoch 191/800  loss=61.489
[unsup+CFG] epoch 192/800  loss=59.466
[unsup+CFG] epoch 193/800  loss=59.983
[unsup+CFG] epoch 194/800  loss=59.787
[unsup+CFG] epoch 195/800  loss=59.806
[unsup+CFG] epoch 196/800  loss=59.070
[unsup+CFG] epoch 197/800  loss=58.270
[unsup+CFG] epoch 198/800  loss=57.996
[unsup+CFG] epoch 199/800  loss=56.835
[unsup+CFG] epoch 200/800  loss=56.965
[unsup+CFG] epoch 201/800  loss=57.613
[unsup+CFG] epoch 202/800  loss=56.411
[unsup+CFG] epoch 203/800  loss=56.640
[unsup+CFG] epoch 204/800  loss=55.964
[unsup+CFG] epoch 205/800  loss=55.536
[unsup+CFG] epoch 206/800  loss=55.190
[unsup+CFG] epoch 207/800  loss=54.374
[unsup+CFG] epoch 208/800  loss=54.657
[unsup+CFG] epoch 209/800  loss=53.761
[unsup+CFG] epoch 210/800  loss=53.875
[unsup+CFG] epoch 211/800  loss=53.549
[unsup+CFG] epoch 212/800  loss=53.967
[unsup+CFG] epoch 213/800  loss=52.151
[unsup+CFG] epoch 214/800  loss=52.257
[unsup+CFG] epoch 215/800  loss=54.016
[unsup+CFG] epoch 216/800  loss=55.801
[unsup+CFG] epoch 217/800  loss=52.206
[unsup+CFG] epoch 218/800  loss=51.702
[unsup+CFG] epoch 219/800  loss=51.687
[unsup+CFG] epoch 220/800  loss=50.508
[unsup+CFG] epoch 221/800  loss=50.505
[unsup+CFG] epoch 222/800  loss=49.830
[unsup+CFG] epoch 223/800  loss=49.729
[unsup+CFG] epoch 224/800  loss=49.433
[unsup+CFG] epoch 225/800  loss=48.589
[unsup+CFG] epoch 226/800  loss=48.439
[unsup+CFG] epoch 227/800  loss=48.723
[unsup+CFG] epoch 228/800  loss=48.162
[unsup+CFG] epoch 229/800  loss=47.968
[unsup+CFG] epoch 230/800  loss=48.344
[unsup+CFG] epoch 231/800  loss=48.442
[unsup+CFG] epoch 232/800  loss=301.101
[unsup+CFG] epoch 233/800  loss=90.693
[unsup+CFG] epoch 234/800  loss=62.285
[unsup+CFG] epoch 235/800  loss=54.947
[unsup+CFG] epoch 236/800  loss=52.724
[unsup+CFG] epoch 237/800  loss=50.609
[unsup+CFG] epoch 238/800  loss=49.168
[unsup+CFG] epoch 239/800  loss=47.821
[unsup+CFG] epoch 240/800  loss=47.929
[unsup+CFG] epoch 241/800  loss=48.307
[unsup+CFG] epoch 242/800  loss=46.892
[unsup+CFG] epoch 243/800  loss=46.522
[unsup+CFG] epoch 244/800  loss=45.793
[unsup+CFG] epoch 245/800  loss=45.559
[unsup+CFG] epoch 246/800  loss=45.409
[unsup+CFG] epoch 247/800  loss=45.327
[unsup+CFG] epoch 248/800  loss=45.298
[unsup+CFG] epoch 249/800  loss=45.073
[unsup+CFG] epoch 250/800  loss=44.601
[unsup+CFG] epoch 251/800  loss=46.027
[unsup+CFG] epoch 252/800  loss=44.171
[unsup+CFG] epoch 253/800  loss=44.079
[unsup+CFG] epoch 254/800  loss=44.422
[unsup+CFG] epoch 255/800  loss=44.013
[unsup+CFG] epoch 256/800  loss=42.833
[unsup+CFG] epoch 257/800  loss=42.994
[unsup+CFG] epoch 258/800  loss=42.679
[unsup+CFG] epoch 259/800  loss=42.877
[unsup+CFG] epoch 260/800  loss=43.610
[unsup+CFG] epoch 261/800  loss=42.746
[unsup+CFG] epoch 262/800  loss=42.962
[unsup+CFG] epoch 263/800  loss=43.231
[unsup+CFG] epoch 264/800  loss=41.878
[unsup+CFG] epoch 265/800  loss=43.190
[unsup+CFG] epoch 266/800  loss=41.858
[unsup+CFG] epoch 267/800  loss=41.374
[unsup+CFG] epoch 268/800  loss=41.002
[unsup+CFG] epoch 269/800  loss=41.533
[unsup+CFG] epoch 270/800  loss=40.918
[unsup+CFG] epoch 271/800  loss=41.033
[unsup+CFG] epoch 272/800  loss=40.656
[unsup+CFG] epoch 273/800  loss=40.589
[unsup+CFG] epoch 274/800  loss=41.409
[unsup+CFG] epoch 275/800  loss=40.513
[unsup+CFG] epoch 276/800  loss=40.440
[unsup+CFG] epoch 277/800  loss=40.642
[unsup+CFG] epoch 278/800  loss=39.370
[unsup+CFG] epoch 279/800  loss=39.695
[unsup+CFG] epoch 280/800  loss=38.826
[unsup+CFG] epoch 281/800  loss=38.734
[unsup+CFG] epoch 282/800  loss=39.286
[unsup+CFG] epoch 283/800  loss=38.454
[unsup+CFG] epoch 284/800  loss=38.546
[unsup+CFG] epoch 285/800  loss=40.201
[unsup+CFG] epoch 286/800  loss=38.073
[unsup+CFG] epoch 287/800  loss=37.288
[unsup+CFG] epoch 288/800  loss=37.662
[unsup+CFG] epoch 289/800  loss=37.580
[unsup+CFG] epoch 290/800  loss=37.189
[unsup+CFG] epoch 291/800  loss=36.593
[unsup+CFG] epoch 292/800  loss=36.836
[unsup+CFG] epoch 293/800  loss=36.769
[unsup+CFG] epoch 294/800  loss=36.197
[unsup+CFG] epoch 295/800  loss=36.077
[unsup+CFG] epoch 296/800  loss=35.854
[unsup+CFG] epoch 297/800  loss=35.528
[unsup+CFG] epoch 298/800  loss=35.306
[unsup+CFG] epoch 299/800  loss=35.334
[unsup+CFG] epoch 300/800  loss=35.320
[unsup+CFG] epoch 301/800  loss=34.463
[unsup+CFG] epoch 302/800  loss=34.210
[unsup+CFG] epoch 303/800  loss=34.484
[unsup+CFG] epoch 304/800  loss=34.402
[unsup+CFG] epoch 305/800  loss=33.519
[unsup+CFG] epoch 306/800  loss=34.396
[unsup+CFG] epoch 307/800  loss=33.595
[unsup+CFG] epoch 308/800  loss=33.393
[unsup+CFG] epoch 309/800  loss=33.267
[unsup+CFG] epoch 310/800  loss=32.178
[unsup+CFG] epoch 311/800  loss=32.285
[unsup+CFG] epoch 312/800  loss=31.937
[unsup+CFG] epoch 313/800  loss=31.986
[unsup+CFG] epoch 314/800  loss=31.908
[unsup+CFG] epoch 315/800  loss=32.076
[unsup+CFG] epoch 316/800  loss=31.535
[unsup+CFG] epoch 317/800  loss=31.603
[unsup+CFG] epoch 318/800  loss=30.617
[unsup+CFG] epoch 319/800  loss=30.715
[unsup+CFG] epoch 320/800  loss=31.159
[unsup+CFG] epoch 321/800  loss=32.385
[unsup+CFG] epoch 322/800  loss=31.237
[unsup+CFG] epoch 323/800  loss=30.147
[unsup+CFG] epoch 324/800  loss=29.524
[unsup+CFG] epoch 325/800  loss=29.476
[unsup+CFG] epoch 326/800  loss=29.797
[unsup+CFG] epoch 327/800  loss=29.387
[unsup+CFG] epoch 328/800  loss=28.863
[unsup+CFG] epoch 329/800  loss=28.992
[unsup+CFG] epoch 330/800  loss=28.729
[unsup+CFG] epoch 331/800  loss=29.197
[unsup+CFG] epoch 332/800  loss=28.547
[unsup+CFG] epoch 333/800  loss=28.101
[unsup+CFG] epoch 334/800  loss=27.823
[unsup+CFG] epoch 335/800  loss=28.020
[unsup+CFG] epoch 336/800  loss=28.338
[unsup+CFG] epoch 337/800  loss=27.793
[unsup+CFG] epoch 338/800  loss=26.852
[unsup+CFG] epoch 339/800  loss=27.150
[unsup+CFG] epoch 340/800  loss=26.656
[unsup+CFG] epoch 341/800  loss=27.141
[unsup+CFG] epoch 342/800  loss=26.570
[unsup+CFG] epoch 343/800  loss=27.280
[unsup+CFG] epoch 344/800  loss=26.595
[unsup+CFG] epoch 345/800  loss=26.381
[unsup+CFG] epoch 346/800  loss=25.826
[unsup+CFG] epoch 347/800  loss=26.308
[unsup+CFG] epoch 348/800  loss=26.291
[unsup+CFG] epoch 349/800  loss=25.349
[unsup+CFG] epoch 350/800  loss=25.512
[unsup+CFG] epoch 351/800  loss=25.497
[unsup+CFG] epoch 352/800  loss=25.251
[unsup+CFG] epoch 353/800  loss=25.577
[unsup+CFG] epoch 354/800  loss=25.565
[unsup+CFG] epoch 355/800  loss=24.938
[unsup+CFG] epoch 356/800  loss=24.928
[unsup+CFG] epoch 357/800  loss=24.928
[unsup+CFG] epoch 358/800  loss=24.645
[unsup+CFG] epoch 359/800  loss=24.698
[unsup+CFG] epoch 360/800  loss=25.313
[unsup+CFG] epoch 361/800  loss=24.009
[unsup+CFG] epoch 362/800  loss=25.960
[unsup+CFG] epoch 363/800  loss=23.888
[unsup+CFG] epoch 364/800  loss=23.980
[unsup+CFG] epoch 365/800  loss=23.604
[unsup+CFG] epoch 366/800  loss=23.239
[unsup+CFG] epoch 367/800  loss=23.247
[unsup+CFG] epoch 368/800  loss=23.318
[unsup+CFG] epoch 369/800  loss=23.908
[unsup+CFG] epoch 370/800  loss=23.032
[unsup+CFG] epoch 371/800  loss=22.819
[unsup+CFG] epoch 372/800  loss=22.659
[unsup+CFG] epoch 373/800  loss=22.402
[unsup+CFG] epoch 374/800  loss=22.500
[unsup+CFG] epoch 375/800  loss=22.579
[unsup+CFG] epoch 376/800  loss=22.606
[unsup+CFG] epoch 377/800  loss=22.020
[unsup+CFG] epoch 378/800  loss=22.774
[unsup+CFG] epoch 379/800  loss=22.042
[unsup+CFG] epoch 380/800  loss=22.230
[unsup+CFG] epoch 381/800  loss=21.970
[unsup+CFG] epoch 382/800  loss=22.575
[unsup+CFG] epoch 383/800  loss=21.780
[unsup+CFG] epoch 384/800  loss=21.375
[unsup+CFG] epoch 385/800  loss=21.289
[unsup+CFG] epoch 386/800  loss=21.333
[unsup+CFG] epoch 387/800  loss=21.285
[unsup+CFG] epoch 388/800  loss=21.511
[unsup+CFG] epoch 389/800  loss=21.549
[unsup+CFG] epoch 390/800  loss=21.108
[unsup+CFG] epoch 391/800  loss=20.841
[unsup+CFG] epoch 392/800  loss=21.179
[unsup+CFG] epoch 393/800  loss=21.028
[unsup+CFG] epoch 394/800  loss=20.349
[unsup+CFG] epoch 395/800  loss=20.625
[unsup+CFG] epoch 396/800  loss=20.381
[unsup+CFG] epoch 397/800  loss=20.536
[unsup+CFG] epoch 398/800  loss=20.582
[unsup+CFG] epoch 399/800  loss=20.838
[unsup+CFG] epoch 400/800  loss=20.159
[unsup+CFG] epoch 401/800  loss=20.410
[unsup+CFG] epoch 402/800  loss=21.469
[unsup+CFG] epoch 403/800  loss=20.239
[unsup+CFG] epoch 404/800  loss=20.068
[unsup+CFG] epoch 405/800  loss=19.910
[unsup+CFG] epoch 406/800  loss=19.907
[unsup+CFG] epoch 407/800  loss=19.690
[unsup+CFG] epoch 408/800  loss=19.737
[unsup+CFG] epoch 409/800  loss=19.695
[unsup+CFG] epoch 410/800  loss=19.745
[unsup+CFG] epoch 411/800  loss=20.114
[unsup+CFG] epoch 412/800  loss=19.763
[unsup+CFG] epoch 413/800  loss=19.370
[unsup+CFG] epoch 414/800  loss=19.812
[unsup+CFG] epoch 415/800  loss=19.626
[unsup+CFG] epoch 416/800  loss=19.263
[unsup+CFG] epoch 417/800  loss=19.278
[unsup+CFG] epoch 418/800  loss=19.101
[unsup+CFG] epoch 419/800  loss=19.322
[unsup+CFG] epoch 420/800  loss=19.566
[unsup+CFG] epoch 421/800  loss=19.155
[unsup+CFG] epoch 422/800  loss=19.047
[unsup+CFG] epoch 423/800  loss=18.704
[unsup+CFG] epoch 424/800  loss=18.943
[unsup+CFG] epoch 425/800  loss=19.121
[unsup+CFG] epoch 426/800  loss=19.291
[unsup+CFG] epoch 427/800  loss=18.654
[unsup+CFG] epoch 428/800  loss=18.987
[unsup+CFG] epoch 429/800  loss=18.493
[unsup+CFG] epoch 430/800  loss=18.668
[unsup+CFG] epoch 431/800  loss=18.453
[unsup+CFG] epoch 432/800  loss=18.690
[unsup+CFG] epoch 433/800  loss=19.593
[unsup+CFG] epoch 434/800  loss=18.682
[unsup+CFG] epoch 435/800  loss=18.484
[unsup+CFG] epoch 436/800  loss=18.234
[unsup+CFG] epoch 437/800  loss=18.104
[unsup+CFG] epoch 438/800  loss=18.518
[unsup+CFG] epoch 439/800  loss=17.980
[unsup+CFG] epoch 440/800  loss=17.928
[unsup+CFG] epoch 441/800  loss=17.886
[unsup+CFG] epoch 442/800  loss=18.403
[unsup+CFG] epoch 443/800  loss=17.999
[unsup+CFG] epoch 444/800  loss=17.868
[unsup+CFG] epoch 445/800  loss=18.290
[unsup+CFG] epoch 446/800  loss=17.898
[unsup+CFG] epoch 447/800  loss=17.763
[unsup+CFG] epoch 448/800  loss=17.768
[unsup+CFG] epoch 449/800  loss=17.720
[unsup+CFG] epoch 450/800  loss=17.641
[unsup+CFG] epoch 451/800  loss=18.149
[unsup+CFG] epoch 452/800  loss=17.551
[unsup+CFG] epoch 453/800  loss=17.446
[unsup+CFG] epoch 454/800  loss=17.974
[unsup+CFG] epoch 455/800  loss=17.269
[unsup+CFG] epoch 456/800  loss=17.314
[unsup+CFG] epoch 457/800  loss=17.407
[unsup+CFG] epoch 458/800  loss=17.478
[unsup+CFG] epoch 459/800  loss=17.568
[unsup+CFG] epoch 460/800  loss=17.349
[unsup+CFG] epoch 461/800  loss=17.764
[unsup+CFG] epoch 462/800  loss=17.266
[unsup+CFG] epoch 463/800  loss=17.055
[unsup+CFG] epoch 464/800  loss=16.946
[unsup+CFG] epoch 465/800  loss=17.140
[unsup+CFG] epoch 466/800  loss=16.971
[unsup+CFG] epoch 467/800  loss=16.998
[unsup+CFG] epoch 468/800  loss=16.530
[unsup+CFG] epoch 469/800  loss=16.793
[unsup+CFG] epoch 470/800  loss=17.069
[unsup+CFG] epoch 471/800  loss=17.250
[unsup+CFG] epoch 472/800  loss=16.694
[unsup+CFG] epoch 473/800  loss=16.566
[unsup+CFG] epoch 474/800  loss=16.416
[unsup+CFG] epoch 475/800  loss=16.813
[unsup+CFG] epoch 476/800  loss=17.018
[unsup+CFG] epoch 477/800  loss=16.527
[unsup+CFG] epoch 478/800  loss=16.728
[unsup+CFG] epoch 479/800  loss=16.517
[unsup+CFG] epoch 480/800  loss=16.712
[unsup+CFG] epoch 481/800  loss=16.293
[unsup+CFG] epoch 482/800  loss=16.589
[unsup+CFG] epoch 483/800  loss=16.319
[unsup+CFG] epoch 484/800  loss=16.318
[unsup+CFG] epoch 485/800  loss=16.285
[unsup+CFG] epoch 486/800  loss=16.058
[unsup+CFG] epoch 487/800  loss=16.215
[unsup+CFG] epoch 488/800  loss=16.279
[unsup+CFG] epoch 489/800  loss=16.176
[unsup+CFG] epoch 490/800  loss=16.002
[unsup+CFG] epoch 491/800  loss=15.994
[unsup+CFG] epoch 492/800  loss=16.125
[unsup+CFG] epoch 493/800  loss=16.243
[unsup+CFG] epoch 494/800  loss=15.988
[unsup+CFG] epoch 495/800  loss=15.883
[unsup+CFG] epoch 496/800  loss=15.779
[unsup+CFG] epoch 497/800  loss=15.930
