[unsup] epoch 1/800  loss=20276.6478
[unsup] epoch 636/800  loss=9668.9456
[unsup] epoch 637/800  loss=10129.5703
[unsup] epoch 638/800  loss=9926.1904
[unsup] epoch 639/800  loss=9741.7793
[unsup] epoch 640/800  loss=9969.6849
[unsup] epoch 641/800  loss=9891.9880
[unsup] epoch 642/800  loss=10223.4580
[unsup] epoch 643/800  loss=9597.7572
[unsup] epoch 644/800  loss=10030.1885
[unsup] epoch 645/800  loss=9935.0068
[unsup] epoch 646/800  loss=10153.2591
[unsup] epoch 647/800  loss=9914.5752
[unsup] epoch 648/800  loss=9891.2614
[unsup] epoch 649/800  loss=9640.3939
[unsup] epoch 650/800  loss=9946.3408
[unsup] epoch 651/800  loss=9876.6956
[unsup] epoch 652/800  loss=9831.8477
[unsup] epoch 653/800  loss=9960.7093
[unsup] epoch 654/800  loss=9878.1143
[unsup] epoch 655/800  loss=10005.8470
[unsup] epoch 656/800  loss=10018.6035
[unsup] epoch 657/800  loss=9908.8467
[unsup] epoch 658/800  loss=9717.1611
[unsup] epoch 659/800  loss=9929.3555
[unsup] epoch 660/800  loss=10086.8994
[unsup] epoch 661/800  loss=9968.9020
[unsup] epoch 662/800  loss=9896.0397
[unsup] epoch 663/800  loss=9894.5967
[unsup] epoch 664/800  loss=9805.2614
[unsup] epoch 665/800  loss=9976.3835
[unsup] epoch 666/800  loss=10177.8958
[unsup] epoch 667/800  loss=10085.1999
[unsup] epoch 668/800  loss=10503.8053
[unsup] epoch 669/800  loss=9684.2061
[unsup] epoch 670/800  loss=9977.9062
[unsup] epoch 671/800  loss=10036.2165
[unsup] epoch 672/800  loss=10055.2363
[unsup] epoch 673/800  loss=9927.0469
[unsup] epoch 674/800  loss=10040.6885
[unsup] epoch 675/800  loss=10118.4652
[unsup] epoch 676/800  loss=9888.9971
[unsup] epoch 677/800  loss=10047.3799
[unsup] epoch 678/800  loss=10034.2773
[unsup] epoch 679/800  loss=9780.0693
[unsup] epoch 680/800  loss=10035.0544
[unsup] epoch 681/800  loss=9968.4590
[unsup] epoch 682/800  loss=9700.6647
[unsup] epoch 683/800  loss=9990.7503
[unsup] epoch 684/800  loss=9954.7249
[unsup] epoch 685/800  loss=9978.5195
[unsup] epoch 686/800  loss=9726.4570
[unsup] epoch 687/800  loss=9643.1895
[unsup] epoch 688/800  loss=9803.6211
[unsup] epoch 689/800  loss=9958.1335
[unsup] epoch 690/800  loss=10146.9596
[unsup] epoch 691/800  loss=9994.9980
[unsup] epoch 692/800  loss=9863.1432
[unsup] epoch 693/800  loss=9947.6393
[unsup] epoch 694/800  loss=9709.4648
[unsup] epoch 695/800  loss=9979.0417
[unsup] epoch 696/800  loss=9865.2803
[unsup] epoch 697/800  loss=9886.1341
[unsup] epoch 698/800  loss=9974.5664
[unsup] epoch 699/800  loss=9782.0221
[unsup] epoch 700/800  loss=10019.8802
[unsup] epoch 701/800  loss=9683.8317
[unsup] epoch 702/800  loss=9919.2979
[unsup] epoch 703/800  loss=9616.9222
[unsup] epoch 704/800  loss=9663.8216
[unsup] epoch 705/800  loss=9941.6032
[unsup] epoch 706/800  loss=9684.4987
[unsup] epoch 707/800  loss=9877.4730
[unsup] epoch 708/800  loss=9649.9593
[unsup] epoch 709/800  loss=9914.7669
[unsup] epoch 710/800  loss=9860.3171
[unsup] epoch 711/800  loss=9435.3763
[unsup] epoch 712/800  loss=9868.3294
[unsup] epoch 713/800  loss=9684.2943
[unsup] epoch 714/800  loss=9913.1631
[unsup] epoch 715/800  loss=9610.0049
[unsup] epoch 716/800  loss=9673.2852
[unsup] epoch 717/800  loss=9884.4222
[unsup] epoch 718/800  loss=9883.3262
[unsup] epoch 719/800  loss=9623.1689
[unsup] epoch 720/800  loss=9894.1855
[unsup] epoch 721/800  loss=9960.1426
[unsup] epoch 722/800  loss=9859.3936
[unsup] epoch 723/800  loss=9682.4658
[unsup] epoch 724/800  loss=9604.7116
[unsup] epoch 725/800  loss=9858.0374
[unsup] epoch 726/800  loss=9834.5667
[unsup] epoch 727/800  loss=9940.9072
[unsup] epoch 728/800  loss=9946.9316
[unsup] epoch 729/800  loss=9400.6253
[unsup] epoch 730/800  loss=9627.6074
[unsup] epoch 731/800  loss=9971.2119
[unsup] epoch 732/800  loss=9937.2188
[unsup] epoch 733/800  loss=9815.4886
[unsup] epoch 734/800  loss=9622.3848
[unsup] epoch 735/800  loss=9787.7064
[unsup] epoch 736/800  loss=9496.9349
[unsup] epoch 737/800  loss=9796.3249
[unsup] epoch 738/800  loss=9724.4691
[unsup] epoch 739/800  loss=9648.3691
[unsup] epoch 740/800  loss=9868.5335
[unsup] epoch 741/800  loss=9706.1045
[unsup] epoch 742/800  loss=9801.5127
[unsup] epoch 743/800  loss=10049.0498
[unsup] epoch 744/800  loss=9832.9199
[unsup] epoch 745/800  loss=9667.1204
[unsup] epoch 746/800  loss=9624.3519
[unsup] epoch 747/800  loss=9774.8141
[unsup] epoch 748/800  loss=10035.3177
[unsup] epoch 749/800  loss=9983.1761
[unsup] epoch 750/800  loss=9602.4232
[unsup] epoch 751/800  loss=10054.1426
[unsup] epoch 752/800  loss=9516.6214
[unsup] epoch 753/800  loss=9815.3148
[unsup] epoch 754/800  loss=9832.3711
[unsup] epoch 755/800  loss=9558.6484
[unsup] epoch 756/800  loss=9888.6667
[unsup] epoch 757/800  loss=9982.8271
[unsup] epoch 758/800  loss=9547.9271
[unsup] epoch 759/800  loss=9936.1383
[unsup] epoch 760/800  loss=9543.4554
[unsup] epoch 761/800  loss=9626.3014
[unsup] epoch 762/800  loss=9646.3122
[unsup] epoch 763/800  loss=9644.8662
[unsup] epoch 764/800  loss=9907.7920
[unsup] epoch 765/800  loss=9629.5947
[unsup] epoch 766/800  loss=9565.4753
[unsup] epoch 767/800  loss=9505.3057
[unsup] epoch 768/800  loss=9907.6725
[unsup] epoch 769/800  loss=9807.6169
[unsup] epoch 770/800  loss=9853.4092
[unsup] epoch 771/800  loss=9979.1221
[unsup] epoch 772/800  loss=9776.1387
[unsup] epoch 773/800  loss=9828.3115
[unsup] epoch 774/800  loss=9742.3301
[unsup] epoch 775/800  loss=9412.6888
[unsup] epoch 776/800  loss=9795.3649
[unsup] epoch 777/800  loss=10011.6706
[unsup] epoch 778/800  loss=9565.8245
[unsup] epoch 779/800  loss=9725.2178
[unsup] epoch 780/800  loss=9668.4743
[unsup] epoch 781/800  loss=9778.5345
[unsup] epoch 782/800  loss=9795.4814
[unsup] epoch 783/800  loss=9662.9076
[unsup] epoch 784/800  loss=9466.1904
[unsup] epoch 785/800  loss=9678.7370
[unsup] epoch 786/800  loss=9633.3236
[unsup] epoch 787/800  loss=9447.5140
[unsup] epoch 788/800  loss=9652.3258
[unsup] epoch 789/800  loss=9809.9551
[unsup] epoch 790/800  loss=9696.1722
[unsup] epoch 791/800  loss=9773.9290
[unsup] epoch 792/800  loss=9455.8887
[unsup] epoch 793/800  loss=9662.6862
[unsup] epoch 794/800  loss=9609.7734
[unsup] epoch 795/800  loss=9640.8174
[unsup] epoch 796/800  loss=9594.6364
[unsup] epoch 797/800  loss=9642.2943
[unsup] epoch 798/800  loss=9619.3324
[unsup] epoch 799/800  loss=9609.2393
[unsup] epoch 800/800  loss=9693.6152

[unsup + cfg] epoch 1/800  loss=19753.6751
[unsup + cfg] epoch 2/800  loss=19017.3639
[unsup + cfg] epoch 3/800  loss=19353.6165
[unsup + cfg] epoch 4/800  loss=19524.5892
[unsup + cfg] epoch 5/800  loss=20053.0514
[unsup + cfg] epoch 6/800  loss=19620.5254
[unsup + cfg] epoch 7/800  loss=19387.1901
[unsup + cfg] epoch 8/800  loss=19858.0866
[unsup + cfg] epoch 9/800  loss=19569.8099
[unsup + cfg] epoch 10/800  loss=19441.3242
[unsup + cfg] epoch 11/800  loss=19730.1829
[unsup + cfg] epoch 12/800  loss=19767.4922
[unsup + cfg] epoch 13/800  loss=19717.0716
[unsup + cfg] epoch 14/800  loss=18932.4245
[unsup + cfg] epoch 15/800  loss=19747.7174
[unsup + cfg] epoch 16/800  loss=19020.6081
[unsup + cfg] epoch 17/800  loss=18989.5215
[unsup + cfg] epoch 18/800  loss=20061.9206
[unsup + cfg] epoch 19/800  loss=19432.5632
[unsup + cfg] epoch 20/800  loss=19392.4831
[unsup + cfg] epoch 21/800  loss=19344.1224
[unsup + cfg] epoch 22/800  loss=19626.6393
[unsup + cfg] epoch 23/800  loss=19078.0768
[unsup + cfg] epoch 24/800  loss=20120.7161
[unsup + cfg] epoch 25/800  loss=18509.8991
[unsup + cfg] epoch 26/800  loss=19039.2168
[unsup + cfg] epoch 27/800  loss=19003.9857
[unsup + cfg] epoch 28/800  loss=18067.7624
[unsup + cfg] epoch 29/800  loss=18738.4408
[unsup + cfg] epoch 30/800  loss=18363.0697
[unsup + cfg] epoch 31/800  loss=19123.7096
[unsup + cfg] epoch 32/800  loss=17919.9284
[unsup + cfg] epoch 33/800  loss=18586.4785
[unsup + cfg] epoch 34/800  loss=18944.9212
[unsup + cfg] epoch 35/800  loss=18226.9974
[unsup + cfg] epoch 36/800  loss=17855.9857
[unsup + cfg] epoch 37/800  loss=18911.3288
[unsup + cfg] epoch 38/800  loss=18512.4850
[unsup + cfg] epoch 39/800  loss=18088.8509
[unsup + cfg] epoch 40/800  loss=17331.2812
[unsup + cfg] epoch 41/800  loss=17413.6992
[unsup + cfg] epoch 42/800  loss=17609.0703
[unsup + cfg] epoch 43/800  loss=17623.9674
[unsup + cfg] epoch 44/800  loss=17670.2480
[unsup + cfg] epoch 45/800  loss=17201.0632
[unsup + cfg] epoch 46/800  loss=16754.0570
[unsup + cfg] epoch 47/800  loss=17235.3535
[unsup + cfg] epoch 48/800  loss=17944.0052
[unsup + cfg] epoch 49/800  loss=17734.0098
[unsup + cfg] epoch 50/800  loss=16837.7604
[unsup + cfg] epoch 51/800  loss=16738.9883
[unsup + cfg] epoch 52/800  loss=16416.5482
[unsup + cfg] epoch 53/800  loss=16770.3942
[unsup + cfg] epoch 54/800  loss=16960.6432
[unsup + cfg] epoch 55/800  loss=16571.0638
[unsup + cfg] epoch 56/800  loss=16355.7480
[unsup + cfg] epoch 57/800  loss=16588.4229
[unsup + cfg] epoch 58/800  loss=16205.7559
[unsup + cfg] epoch 59/800  loss=16215.5674
[unsup + cfg] epoch 60/800  loss=15839.4375
[unsup + cfg] epoch 61/800  loss=15811.5088
[unsup + cfg] epoch 62/800  loss=15754.3076
[unsup + cfg] epoch 63/800  loss=15865.0443
[unsup + cfg] epoch 64/800  loss=15804.0225
[unsup + cfg] epoch 65/800  loss=15612.9238
[unsup + cfg] epoch 66/800  loss=15732.5322
[unsup + cfg] epoch 67/800  loss=15546.2614
[unsup + cfg] epoch 68/800  loss=15666.2552
[unsup + cfg] epoch 69/800  loss=15258.4489
[unsup + cfg] epoch 70/800  loss=15701.5423
[unsup + cfg] epoch 71/800  loss=15350.2637
[unsup + cfg] epoch 72/800  loss=15068.8584
[unsup + cfg] epoch 73/800  loss=15685.0732
[unsup + cfg] epoch 74/800  loss=15665.4323
[unsup + cfg] epoch 75/800  loss=15072.3574
[unsup + cfg] epoch 76/800  loss=15376.8665
[unsup + cfg] epoch 77/800  loss=15745.6123
[unsup + cfg] epoch 78/800  loss=15349.9281
[unsup + cfg] epoch 79/800  loss=15515.3903
[unsup + cfg] epoch 80/800  loss=15010.9674
[unsup + cfg] epoch 81/800  loss=14996.6061
[unsup + cfg] epoch 82/800  loss=14815.1312
[unsup + cfg] epoch 83/800  loss=14987.1829
[unsup + cfg] epoch 84/800  loss=14600.2786
[unsup + cfg] epoch 85/800  loss=14965.3841
[unsup + cfg] epoch 86/800  loss=14969.1846
[unsup + cfg] epoch 87/800  loss=14490.8721
[unsup + cfg] epoch 88/800  loss=14693.6615
[unsup + cfg] epoch 89/800  loss=14959.0850
[unsup + cfg] epoch 90/800  loss=14049.5615
[unsup + cfg] epoch 91/800  loss=14122.0570
[unsup + cfg] epoch 92/800  loss=14189.5589
[unsup + cfg] epoch 93/800  loss=14257.4847
[unsup + cfg] epoch 94/800  loss=14032.1279
[unsup + cfg] epoch 95/800  loss=13960.4870
[unsup + cfg] epoch 96/800  loss=14081.9958
[unsup + cfg] epoch 97/800  loss=14157.4368
[unsup + cfg] epoch 98/800  loss=14447.1455
[unsup + cfg] epoch 99/800  loss=13971.8740
[unsup + cfg] epoch 100/800  loss=14060.4206
[unsup + cfg] epoch 101/800  loss=13886.2025
[unsup + cfg] epoch 102/800  loss=14477.1885
[unsup + cfg] epoch 103/800  loss=13901.7497
[unsup + cfg] epoch 104/800  loss=13483.4040
[unsup + cfg] epoch 105/800  loss=13337.3503
[unsup + cfg] epoch 106/800  loss=13911.4362
[unsup + cfg] epoch 107/800  loss=13807.3333
[unsup + cfg] epoch 108/800  loss=13574.8359
[unsup + cfg] epoch 109/800  loss=13764.6641
[unsup + cfg] epoch 110/800  loss=13733.3060
[unsup + cfg] epoch 111/800  loss=13417.7145
[unsup + cfg] epoch 112/800  loss=14108.6934
[unsup + cfg] epoch 113/800  loss=13505.1117
[unsup + cfg] epoch 114/800  loss=13865.7295
[unsup + cfg] epoch 115/800  loss=13799.7900
[unsup + cfg] epoch 116/800  loss=13958.3906
[unsup + cfg] epoch 117/800  loss=13894.2210
[unsup + cfg] epoch 118/800  loss=13316.9382
[unsup + cfg] epoch 119/800  loss=13248.8070
[unsup + cfg] epoch 120/800  loss=13506.7474
[unsup + cfg] epoch 121/800  loss=13326.3011
[unsup + cfg] epoch 122/800  loss=12965.8962
[unsup + cfg] epoch 123/800  loss=12732.1400
[unsup + cfg] epoch 124/800  loss=12967.2311
[unsup + cfg] epoch 125/800  loss=13544.3965
[unsup + cfg] epoch 126/800  loss=12791.8594
[unsup + cfg] epoch 127/800  loss=13015.2126
[unsup + cfg] epoch 128/800  loss=12633.9092
[unsup + cfg] epoch 129/800  loss=12820.9736
[unsup + cfg] epoch 130/800  loss=13428.3968
[unsup + cfg] epoch 131/800  loss=13013.7529
[unsup + cfg] epoch 132/800  loss=12083.2064
[unsup + cfg] epoch 133/800  loss=12951.0146
[unsup + cfg] epoch 134/800  loss=12276.6781
[unsup + cfg] epoch 135/800  loss=12738.1081
[unsup + cfg] epoch 136/800  loss=12407.0742
[unsup + cfg] epoch 137/800  loss=12779.3398
[unsup + cfg] epoch 138/800  loss=13014.1670
[unsup + cfg] epoch 139/800  loss=12885.3639
[unsup + cfg] epoch 140/800  loss=12622.9642
[unsup + cfg] epoch 141/800  loss=12717.1768
[unsup + cfg] epoch 142/800  loss=13333.0026
[unsup + cfg] epoch 143/800  loss=12660.8763
[unsup + cfg] epoch 144/800  loss=12539.8464
[unsup + cfg] epoch 145/800  loss=12612.0192
[unsup + cfg] epoch 146/800  loss=13041.6107
[unsup + cfg] epoch 147/800  loss=12552.5312
[unsup + cfg] epoch 148/800  loss=12294.3245
[unsup + cfg] epoch 149/800  loss=12166.8011
[unsup + cfg] epoch 150/800  loss=12316.6872
[unsup + cfg] epoch 151/800  loss=12374.7096
[unsup + cfg] epoch 152/800  loss=12031.6172
[unsup + cfg] epoch 153/800  loss=12799.3372
[unsup + cfg] epoch 154/800  loss=12209.4688
[unsup + cfg] epoch 155/800  loss=12557.2829
[unsup + cfg] epoch 156/800  loss=12620.6527
[unsup + cfg] epoch 157/800  loss=12350.2757
[unsup + cfg] epoch 158/800  loss=12149.1898
[unsup + cfg] epoch 159/800  loss=12409.7754
[unsup + cfg] epoch 160/800  loss=12155.5212
[unsup + cfg] epoch 161/800  loss=11930.3551
[unsup + cfg] epoch 162/800  loss=12162.5286
[unsup + cfg] epoch 163/800  loss=12222.9408
[unsup + cfg] epoch 164/800  loss=12350.0924
[unsup + cfg] epoch 165/800  loss=12099.3242
[unsup + cfg] epoch 166/800  loss=12468.2598
[unsup + cfg] epoch 167/800  loss=12031.6647
[unsup + cfg] epoch 168/800  loss=11947.4873
[unsup + cfg] epoch 169/800  loss=11985.6569
[unsup + cfg] epoch 170/800  loss=11987.1950
[unsup + cfg] epoch 171/800  loss=11869.0820
[unsup + cfg] epoch 172/800  loss=11825.5498
[unsup + cfg] epoch 173/800  loss=12297.5120
[unsup + cfg] epoch 174/800  loss=12264.3027
[unsup + cfg] epoch 175/800  loss=12127.7640
[unsup + cfg] epoch 176/800  loss=12152.1025
[unsup + cfg] epoch 177/800  loss=11617.2005
[unsup + cfg] epoch 178/800  loss=11875.2760
[unsup + cfg] epoch 179/800  loss=11483.4616
[unsup + cfg] epoch 180/800  loss=11834.7663
[unsup + cfg] epoch 181/800  loss=11825.2754
[unsup + cfg] epoch 182/800  loss=11925.6305
[unsup + cfg] epoch 183/800  loss=11862.5573
[unsup + cfg] epoch 184/800  loss=11905.7601
[unsup + cfg] epoch 185/800  loss=12454.6243
[unsup + cfg] epoch 186/800  loss=11943.9873
[unsup + cfg] epoch 187/800  loss=12004.2344
[unsup + cfg] epoch 188/800  loss=11571.3835
[unsup + cfg] epoch 189/800  loss=12052.6989
[unsup + cfg] epoch 190/800  loss=12060.3519
[unsup + cfg] epoch 191/800  loss=11870.0850
[unsup + cfg] epoch 192/800  loss=12173.2168
[unsup + cfg] epoch 193/800  loss=12569.9310
[unsup + cfg] epoch 194/800  loss=11957.5872
[unsup + cfg] epoch 195/800  loss=12381.1895
[unsup + cfg] epoch 196/800  loss=11861.8099
[unsup + cfg] epoch 197/800  loss=12016.0999
[unsup + cfg] epoch 198/800  loss=11932.9554
[unsup + cfg] epoch 199/800  loss=12266.6426
[unsup + cfg] epoch 200/800  loss=12218.4294
[unsup + cfg] epoch 201/800  loss=11897.1243
[unsup + cfg] epoch 202/800  loss=12214.2331
[unsup + cfg] epoch 203/800  loss=12022.8617
[unsup + cfg] epoch 204/800  loss=12082.6074
[unsup + cfg] epoch 205/800  loss=11970.1029
[unsup + cfg] epoch 206/800  loss=11969.1419
[unsup + cfg] epoch 207/800  loss=11523.9990
[unsup + cfg] epoch 208/800  loss=11696.8034
[unsup + cfg] epoch 209/800  loss=11708.1370
[unsup + cfg] epoch 210/800  loss=12071.3174
[unsup + cfg] epoch 211/800  loss=12069.0137
[unsup + cfg] epoch 212/800  loss=11946.6605
[unsup + cfg] epoch 213/800  loss=11602.0283
[unsup + cfg] epoch 214/800  loss=11964.0472
[unsup + cfg] epoch 215/800  loss=11585.0837
[unsup + cfg] epoch 216/800  loss=12274.9674
[unsup + cfg] epoch 217/800  loss=11558.0882
[unsup + cfg] epoch 218/800  loss=11893.5133
[unsup + cfg] epoch 219/800  loss=11761.2979
[unsup + cfg] epoch 220/800  loss=11632.6888
[unsup + cfg] epoch 221/800  loss=11429.8457
[unsup + cfg] epoch 222/800  loss=11473.9766
[unsup + cfg] epoch 223/800  loss=11479.6283
[unsup + cfg] epoch 224/800  loss=11689.4906
[unsup + cfg] epoch 225/800  loss=11309.7933
[unsup + cfg] epoch 226/800  loss=11440.8548
[unsup + cfg] epoch 227/800  loss=11889.8939
[unsup + cfg] epoch 228/800  loss=11573.5166
[unsup + cfg] epoch 229/800  loss=11437.6253
[unsup + cfg] epoch 230/800  loss=11507.5921
[unsup + cfg] epoch 231/800  loss=11469.8402
[unsup + cfg] epoch 232/800  loss=12197.6934
[unsup + cfg] epoch 233/800  loss=11507.8158
[unsup + cfg] epoch 234/800  loss=11536.6204
[unsup + cfg] epoch 235/800  loss=11423.9876
[unsup + cfg] epoch 236/800  loss=11487.8682
[unsup + cfg] epoch 237/800  loss=11160.7650
[unsup + cfg] epoch 238/800  loss=11495.3743
[unsup + cfg] epoch 239/800  loss=11511.2451
[unsup + cfg] epoch 240/800  loss=11435.1862
[unsup + cfg] epoch 241/800  loss=11437.8646
[unsup + cfg] epoch 242/800  loss=11468.7165
[unsup + cfg] epoch 243/800  loss=11257.6344
[unsup + cfg] epoch 244/800  loss=11165.5339
[unsup + cfg] epoch 245/800  loss=11383.3379
[unsup + cfg] epoch 246/800  loss=11392.7913
[unsup + cfg] epoch 247/800  loss=11500.3499
[unsup + cfg] epoch 248/800  loss=11435.7650
[unsup + cfg] epoch 249/800  loss=11431.6250
[unsup + cfg] epoch 250/800  loss=11667.0570
[unsup + cfg] epoch 251/800  loss=11722.5840
[unsup + cfg] epoch 252/800  loss=11089.0234
[unsup + cfg] epoch 253/800  loss=11134.7962
[unsup + cfg] epoch 254/800  loss=11367.0335
[unsup + cfg] epoch 255/800  loss=11251.2578
[unsup + cfg] epoch 256/800  loss=11255.3346
[unsup + cfg] epoch 257/800  loss=11489.2080
[unsup + cfg] epoch 258/800  loss=11912.1908
[unsup + cfg] epoch 259/800  loss=11317.5954
[unsup + cfg] epoch 260/800  loss=12211.5117
[unsup + cfg] epoch 261/800  loss=12225.3001
[unsup + cfg] epoch 262/800  loss=11692.8740
[unsup + cfg] epoch 263/800  loss=11909.3770
[unsup + cfg] epoch 264/800  loss=11547.9668
[unsup + cfg] epoch 265/800  loss=12256.8691
[unsup + cfg] epoch 266/800  loss=11700.6702
[unsup + cfg] epoch 267/800  loss=11755.4482
[unsup + cfg] epoch 268/800  loss=11183.5628
[unsup + cfg] epoch 269/800  loss=11324.9248
[unsup + cfg] epoch 270/800  loss=11173.3994
[unsup + cfg] epoch 271/800  loss=11193.7884
[unsup + cfg] epoch 272/800  loss=11678.6208
[unsup + cfg] epoch 273/800  loss=11538.9473
[unsup + cfg] epoch 274/800  loss=11101.3125
[unsup + cfg] epoch 275/800  loss=10979.2051
[unsup + cfg] epoch 276/800  loss=10993.7415
[unsup + cfg] epoch 277/800  loss=11297.7773
[unsup + cfg] epoch 278/800  loss=11090.5827
[unsup + cfg] epoch 279/800  loss=11423.1465
[unsup + cfg] epoch 280/800  loss=10932.9261
[unsup + cfg] epoch 281/800  loss=11402.5599
[unsup + cfg] epoch 282/800  loss=11217.4808
[unsup + cfg] epoch 283/800  loss=10846.1221
[unsup + cfg] epoch 284/800  loss=11218.2161
[unsup + cfg] epoch 285/800  loss=10903.6484
[unsup + cfg] epoch 286/800  loss=11197.1657
[unsup + cfg] epoch 287/800  loss=11126.7646
[unsup + cfg] epoch 288/800  loss=11117.6790
[unsup + cfg] epoch 289/800  loss=10970.6735
[unsup + cfg] epoch 290/800  loss=11474.6243
[unsup + cfg] epoch 291/800  loss=11516.1113
[unsup + cfg] epoch 292/800  loss=11695.5579
[unsup + cfg] epoch 293/800  loss=11546.2777
[unsup + cfg] epoch 294/800  loss=11155.7998
[unsup + cfg] epoch 295/800  loss=11228.3275
[unsup + cfg] epoch 296/800  loss=10721.6582
[unsup + cfg] epoch 297/800  loss=11115.9261
[unsup + cfg] epoch 298/800  loss=10906.8571
[unsup + cfg] epoch 299/800  loss=11173.7783
[unsup + cfg] epoch 300/800  loss=10800.0589
[unsup + cfg] epoch 301/800  loss=10833.1559
[unsup + cfg] epoch 302/800  loss=10835.6699
[unsup + cfg] epoch 303/800  loss=10808.3392
[unsup + cfg] epoch 304/800  loss=10813.4707
[unsup + cfg] epoch 305/800  loss=11111.7161
[unsup + cfg] epoch 306/800  loss=11170.1029
[unsup + cfg] epoch 307/800  loss=10837.2871
[unsup + cfg] epoch 308/800  loss=11012.6156
[unsup + cfg] epoch 309/800  loss=11076.6051
[unsup + cfg] epoch 310/800  loss=10917.2975
[unsup + cfg] epoch 311/800  loss=11600.2939
[unsup + cfg] epoch 312/800  loss=11243.2555
[unsup + cfg] epoch 313/800  loss=11137.7490
[unsup + cfg] epoch 314/800  loss=11419.7754
[unsup + cfg] epoch 315/800  loss=11098.4518
[unsup + cfg] epoch 316/800  loss=11009.9004
[unsup + cfg] epoch 317/800  loss=10778.9622
[unsup + cfg] epoch 318/800  loss=11376.3783
[unsup + cfg] epoch 319/800  loss=10977.1982
[unsup + cfg] epoch 320/800  loss=11502.7184
[unsup + cfg] epoch 321/800  loss=11069.0049
[unsup + cfg] epoch 322/800  loss=10769.6055
[unsup + cfg] epoch 323/800  loss=10970.2695
[unsup + cfg] epoch 324/800  loss=10869.8395
[unsup + cfg] epoch 325/800  loss=10716.7135
[unsup + cfg] epoch 326/800  loss=10636.3001
[unsup + cfg] epoch 327/800  loss=10940.5091
[unsup + cfg] epoch 328/800  loss=10888.9775
[unsup + cfg] epoch 329/800  loss=10775.5117
[unsup + cfg] epoch 330/800  loss=10784.6475
[unsup + cfg] epoch 331/800  loss=10687.5260
[unsup + cfg] epoch 332/800  loss=10878.0365
[unsup + cfg] epoch 333/800  loss=10900.4495
[unsup + cfg] epoch 334/800  loss=10578.4466
[unsup + cfg] epoch 335/800  loss=10460.2650
[unsup + cfg] epoch 336/800  loss=10716.2816
[unsup + cfg] epoch 337/800  loss=10929.0479
[unsup + cfg] epoch 338/800  loss=11062.7148
[unsup + cfg] epoch 339/800  loss=11195.5345
[unsup + cfg] epoch 340/800  loss=11018.4118
[unsup + cfg] epoch 341/800  loss=10872.4691
[unsup + cfg] epoch 342/800  loss=11220.6755
[unsup + cfg] epoch 343/800  loss=10925.9971
[unsup + cfg] epoch 344/800  loss=10863.2881
[unsup + cfg] epoch 345/800  loss=10590.3346
[unsup + cfg] epoch 346/800  loss=10973.0723
[unsup + cfg] epoch 347/800  loss=11263.6045
[unsup + cfg] epoch 348/800  loss=11066.9743
[unsup + cfg] epoch 349/800  loss=10815.2581
[unsup + cfg] epoch 350/800  loss=11099.7471
[unsup + cfg] epoch 351/800  loss=10976.4746
[unsup + cfg] epoch 352/800  loss=11225.4977
[unsup + cfg] epoch 353/800  loss=10679.6882
[unsup + cfg] epoch 354/800  loss=10735.4844
[unsup + cfg] epoch 355/800  loss=10614.7015
[unsup + cfg] epoch 356/800  loss=10656.2207
[unsup + cfg] epoch 357/800  loss=10642.9229
[unsup + cfg] epoch 358/800  loss=10578.4346
[unsup + cfg] epoch 359/800  loss=10478.9661
[unsup + cfg] epoch 360/800  loss=11062.6494
[unsup + cfg] epoch 361/800  loss=10736.6540
[unsup + cfg] epoch 362/800  loss=10708.7692
[unsup + cfg] epoch 363/800  loss=11282.3932
[unsup + cfg] epoch 364/800  loss=10740.5114
[unsup + cfg] epoch 365/800  loss=10660.8265
[unsup + cfg] epoch 366/800  loss=10816.4717
[unsup + cfg] epoch 367/800  loss=10761.0231
[unsup + cfg] epoch 368/800  loss=10801.0241
[unsup + cfg] epoch 369/800  loss=10793.5957
[unsup + cfg] epoch 370/800  loss=11015.3460
[unsup + cfg] epoch 371/800  loss=10968.7995
[unsup + cfg] epoch 372/800  loss=10869.4238
[unsup + cfg] epoch 373/800  loss=11573.3564
[unsup + cfg] epoch 374/800  loss=11707.1126
[unsup + cfg] epoch 375/800  loss=11048.3011
[unsup + cfg] epoch 376/800  loss=11079.7614
[unsup + cfg] epoch 377/800  loss=11173.7549
[unsup + cfg] epoch 378/800  loss=11256.2962
[unsup + cfg] epoch 379/800  loss=11086.3167
[unsup + cfg] epoch 380/800  loss=10929.4434
[unsup + cfg] epoch 381/800  loss=10586.9531
[unsup + cfg] epoch 382/800  loss=10372.1442
[unsup + cfg] epoch 383/800  loss=10393.4925
[unsup + cfg] epoch 384/800  loss=10594.2826
[unsup + cfg] epoch 385/800  loss=10463.7627
[unsup + cfg] epoch 386/800  loss=10474.1579
[unsup + cfg] epoch 387/800  loss=10289.5059
[unsup + cfg] epoch 388/800  loss=10534.6644
[unsup + cfg] epoch 389/800  loss=10374.8997
[unsup + cfg] epoch 390/800  loss=10407.3405
[unsup + cfg] epoch 391/800  loss=10729.5986
[unsup + cfg] epoch 392/800  loss=10626.0970
[unsup + cfg] epoch 393/800  loss=10270.6963
[unsup + cfg] epoch 394/800  loss=10304.1924
[unsup + cfg] epoch 395/800  loss=10542.9720
[unsup + cfg] epoch 396/800  loss=10456.3141
[unsup + cfg] epoch 397/800  loss=10769.0885
