[unsup] epoch 1/800  loss=4660.472
[unsup] epoch 699/800  loss=26.251
[unsup] epoch 700/800  loss=26.138
[unsup] epoch 701/800  loss=26.022
[unsup] epoch 702/800  loss=25.787
[unsup] epoch 703/800  loss=25.785
[unsup] epoch 704/800  loss=26.738
[unsup] epoch 705/800  loss=25.795
[unsup] epoch 706/800  loss=25.715
[unsup] epoch 707/800  loss=26.099
[unsup] epoch 708/800  loss=26.076
[unsup] epoch 709/800  loss=25.351
[unsup] epoch 710/800  loss=25.656
[unsup] epoch 711/800  loss=25.675
[unsup] epoch 712/800  loss=25.936
[unsup] epoch 713/800  loss=25.663
[unsup] epoch 714/800  loss=25.053
[unsup] epoch 715/800  loss=25.392
[unsup] epoch 716/800  loss=25.439
[unsup] epoch 717/800  loss=25.223
[unsup] epoch 718/800  loss=24.982
[unsup] epoch 719/800  loss=25.279
[unsup] epoch 720/800  loss=25.674
[unsup] epoch 721/800  loss=27.014
[unsup] epoch 722/800  loss=25.179
[unsup] epoch 723/800  loss=25.558
[unsup] epoch 724/800  loss=25.001
[unsup] epoch 725/800  loss=25.187
[unsup] epoch 726/800  loss=25.183
[unsup] epoch 727/800  loss=25.567
[unsup] epoch 728/800  loss=26.140
[unsup] epoch 729/800  loss=24.747
[unsup] epoch 730/800  loss=24.726
[unsup] epoch 731/800  loss=25.404
[unsup] epoch 732/800  loss=24.920
[unsup] epoch 733/800  loss=24.707
[unsup] epoch 734/800  loss=25.106
[unsup] epoch 735/800  loss=24.475
[unsup] epoch 736/800  loss=24.707
[unsup] epoch 737/800  loss=24.379
[unsup] epoch 738/800  loss=24.365
[unsup] epoch 739/800  loss=24.483
[unsup] epoch 740/800  loss=24.315
[unsup] epoch 741/800  loss=24.416
[unsup] epoch 742/800  loss=24.521
[unsup] epoch 743/800  loss=24.225
[unsup] epoch 744/800  loss=23.987
[unsup] epoch 745/800  loss=24.184
[unsup] epoch 746/800  loss=24.202
[unsup] epoch 747/800  loss=24.193
[unsup] epoch 748/800  loss=24.435
[unsup] epoch 749/800  loss=24.705
[unsup] epoch 750/800  loss=24.239
[unsup] epoch 751/800  loss=24.238
[unsup] epoch 752/800  loss=23.996
[unsup] epoch 753/800  loss=24.212
[unsup] epoch 754/800  loss=24.547
[unsup] epoch 755/800  loss=23.688
[unsup] epoch 756/800  loss=24.006
[unsup] epoch 757/800  loss=24.479
[unsup] epoch 758/800  loss=24.107
[unsup] epoch 759/800  loss=23.973
[unsup] epoch 760/800  loss=23.630
[unsup] epoch 761/800  loss=23.820
[unsup] epoch 762/800  loss=23.793
[unsup] epoch 763/800  loss=23.566
[unsup] epoch 764/800  loss=23.351
[unsup] epoch 765/800  loss=23.722
[unsup] epoch 766/800  loss=23.668
[unsup] epoch 767/800  loss=23.283
[unsup] epoch 768/800  loss=23.420
[unsup] epoch 769/800  loss=23.866
[unsup] epoch 770/800  loss=23.586
[unsup] epoch 771/800  loss=23.383
[unsup] epoch 772/800  loss=23.277
[unsup] epoch 773/800  loss=23.282
[unsup] epoch 774/800  loss=23.294
[unsup] epoch 775/800  loss=23.240
[unsup] epoch 776/800  loss=23.784
[unsup] epoch 777/800  loss=23.932
[unsup] epoch 778/800  loss=23.392
[unsup] epoch 779/800  loss=23.272
[unsup] epoch 780/800  loss=23.244
[unsup] epoch 781/800  loss=22.898
[unsup] epoch 782/800  loss=22.806
[unsup] epoch 783/800  loss=22.825
[unsup] epoch 784/800  loss=23.242
[unsup] epoch 785/800  loss=22.881
[unsup] epoch 786/800  loss=22.698
[unsup] epoch 787/800  loss=22.727
[unsup] epoch 788/800  loss=22.477
[unsup] epoch 789/800  loss=22.560
[unsup] epoch 790/800  loss=22.775
[unsup] epoch 791/800  loss=22.461
[unsup] epoch 792/800  loss=22.522
[unsup] epoch 793/800  loss=22.552
[unsup] epoch 794/800  loss=22.768
[unsup] epoch 795/800  loss=22.956
[unsup] epoch 796/800  loss=22.865
[unsup] epoch 797/800  loss=22.747
[unsup] epoch 798/800  loss=22.807
[unsup] epoch 799/800  loss=22.745
[unsup] epoch 800/800  loss=22.473

[unsup+CFG] epoch 1/800  loss=4669.839
[unsup+CFG] epoch 2/800  loss=4653.815
[unsup+CFG] epoch 3/800  loss=4647.840
[unsup+CFG] epoch 4/800  loss=4482.627
[unsup+CFG] epoch 5/800  loss=3859.740
[unsup+CFG] epoch 6/800  loss=3078.250
[unsup+CFG] epoch 7/800  loss=2433.462
[unsup+CFG] epoch 8/800  loss=1911.105
[unsup+CFG] epoch 9/800  loss=1472.940
[unsup+CFG] epoch 10/800  loss=1037.449
[unsup+CFG] epoch 11/800  loss=814.981
[unsup+CFG] epoch 12/800  loss=639.472
[unsup+CFG] epoch 13/800  loss=523.044
[unsup+CFG] epoch 14/800  loss=458.952
[unsup+CFG] epoch 15/800  loss=401.484
[unsup+CFG] epoch 16/800  loss=360.863
[unsup+CFG] epoch 17/800  loss=321.283
[unsup+CFG] epoch 18/800  loss=306.294
[unsup+CFG] epoch 19/800  loss=283.294
[unsup+CFG] epoch 20/800  loss=258.989
[unsup+CFG] epoch 21/800  loss=242.036
[unsup+CFG] epoch 22/800  loss=231.611
[unsup+CFG] epoch 23/800  loss=217.086
[unsup+CFG] epoch 24/800  loss=208.348
[unsup+CFG] epoch 25/800  loss=195.919
[unsup+CFG] epoch 26/800  loss=194.186
[unsup+CFG] epoch 27/800  loss=197.869
[unsup+CFG] epoch 28/800  loss=187.257
[unsup+CFG] epoch 29/800  loss=184.330
[unsup+CFG] epoch 30/800  loss=179.287
[unsup+CFG] epoch 31/800  loss=177.706
[unsup+CFG] epoch 32/800  loss=173.236
[unsup+CFG] epoch 33/800  loss=167.740
[unsup+CFG] epoch 34/800  loss=162.191
[unsup+CFG] epoch 35/800  loss=161.495
[unsup+CFG] epoch 36/800  loss=167.910
[unsup+CFG] epoch 37/800  loss=158.889
[unsup+CFG] epoch 38/800  loss=154.018
[unsup+CFG] epoch 39/800  loss=154.982
[unsup+CFG] epoch 40/800  loss=150.676
[unsup+CFG] epoch 41/800  loss=151.663
[unsup+CFG] epoch 42/800  loss=149.600
[unsup+CFG] epoch 43/800  loss=146.762
[unsup+CFG] epoch 44/800  loss=146.878
[unsup+CFG] epoch 45/800  loss=144.738
[unsup+CFG] epoch 46/800  loss=143.960
[unsup+CFG] epoch 47/800  loss=149.614
[unsup+CFG] epoch 48/800  loss=146.161
[unsup+CFG] epoch 49/800  loss=142.146
[unsup+CFG] epoch 50/800  loss=141.080
[unsup+CFG] epoch 51/800  loss=143.103
[unsup+CFG] epoch 52/800  loss=137.031
[unsup+CFG] epoch 53/800  loss=136.752
[unsup+CFG] epoch 54/800  loss=141.376
[unsup+CFG] epoch 55/800  loss=136.291
[unsup+CFG] epoch 56/800  loss=131.781
[unsup+CFG] epoch 57/800  loss=134.233
[unsup+CFG] epoch 58/800  loss=132.924
[unsup+CFG] epoch 59/800  loss=131.968
[unsup+CFG] epoch 60/800  loss=130.831
[unsup+CFG] epoch 61/800  loss=132.207
[unsup+CFG] epoch 62/800  loss=128.351
[unsup+CFG] epoch 63/800  loss=127.180
[unsup+CFG] epoch 64/800  loss=125.103
[unsup+CFG] epoch 65/800  loss=125.828
[unsup+CFG] epoch 66/800  loss=126.635
[unsup+CFG] epoch 67/800  loss=125.945
[unsup+CFG] epoch 68/800  loss=123.797
[unsup+CFG] epoch 69/800  loss=123.176
[unsup+CFG] epoch 70/800  loss=122.854
[unsup+CFG] epoch 71/800  loss=123.062
[unsup+CFG] epoch 72/800  loss=120.817
[unsup+CFG] epoch 73/800  loss=120.826
[unsup+CFG] epoch 74/800  loss=118.599
[unsup+CFG] epoch 75/800  loss=120.069
[unsup+CFG] epoch 76/800  loss=119.289
[unsup+CFG] epoch 77/800  loss=119.483
[unsup+CFG] epoch 78/800  loss=117.599
[unsup+CFG] epoch 79/800  loss=116.178
[unsup+CFG] epoch 80/800  loss=115.282
[unsup+CFG] epoch 81/800  loss=117.453
[unsup+CFG] epoch 82/800  loss=115.336
[unsup+CFG] epoch 83/800  loss=116.136
[unsup+CFG] epoch 84/800  loss=113.410
[unsup+CFG] epoch 85/800  loss=112.869
[unsup+CFG] epoch 86/800  loss=112.755
[unsup+CFG] epoch 87/800  loss=112.629
[unsup+CFG] epoch 88/800  loss=110.699
[unsup+CFG] epoch 89/800  loss=112.864
[unsup+CFG] epoch 90/800  loss=110.535
[unsup+CFG] epoch 91/800  loss=111.805
[unsup+CFG] epoch 92/800  loss=108.312
[unsup+CFG] epoch 93/800  loss=107.597
[unsup+CFG] epoch 94/800  loss=109.438
[unsup+CFG] epoch 95/800  loss=106.844
[unsup+CFG] epoch 96/800  loss=107.417
[unsup+CFG] epoch 97/800  loss=106.585
[unsup+CFG] epoch 98/800  loss=106.009
[unsup+CFG] epoch 99/800  loss=105.552
[unsup+CFG] epoch 100/800  loss=104.789
[unsup+CFG] epoch 101/800  loss=105.398
[unsup+CFG] epoch 102/800  loss=102.828
[unsup+CFG] epoch 103/800  loss=103.853
[unsup+CFG] epoch 104/800  loss=101.877
[unsup+CFG] epoch 105/800  loss=103.303
[unsup+CFG] epoch 106/800  loss=101.824
[unsup+CFG] epoch 107/800  loss=102.235
[unsup+CFG] epoch 108/800  loss=99.637
[unsup+CFG] epoch 109/800  loss=99.663
[unsup+CFG] epoch 110/800  loss=100.652
[unsup+CFG] epoch 111/800  loss=101.203
[unsup+CFG] epoch 112/800  loss=99.436
[unsup+CFG] epoch 113/800  loss=98.888
[unsup+CFG] epoch 114/800  loss=98.895
[unsup+CFG] epoch 115/800  loss=100.465
[unsup+CFG] epoch 116/800  loss=98.891
[unsup+CFG] epoch 117/800  loss=97.293
[unsup+CFG] epoch 118/800  loss=97.494
[unsup+CFG] epoch 119/800  loss=95.276
[unsup+CFG] epoch 120/800  loss=95.836
[unsup+CFG] epoch 121/800  loss=93.601
[unsup+CFG] epoch 122/800  loss=93.241
[unsup+CFG] epoch 123/800  loss=93.833
[unsup+CFG] epoch 124/800  loss=95.431
[unsup+CFG] epoch 125/800  loss=94.213
[unsup+CFG] epoch 126/800  loss=92.646
[unsup+CFG] epoch 127/800  loss=92.981
[unsup+CFG] epoch 128/800  loss=92.990
[unsup+CFG] epoch 129/800  loss=92.337
[unsup+CFG] epoch 130/800  loss=90.650
[unsup+CFG] epoch 131/800  loss=89.962
[unsup+CFG] epoch 132/800  loss=90.099
[unsup+CFG] epoch 133/800  loss=89.542
[unsup+CFG] epoch 134/800  loss=89.285
[unsup+CFG] epoch 135/800  loss=90.115
[unsup+CFG] epoch 136/800  loss=88.250
[unsup+CFG] epoch 137/800  loss=86.999
[unsup+CFG] epoch 138/800  loss=86.854
[unsup+CFG] epoch 139/800  loss=87.604
[unsup+CFG] epoch 140/800  loss=87.346
[unsup+CFG] epoch 141/800  loss=85.847
[unsup+CFG] epoch 142/800  loss=86.035
[unsup+CFG] epoch 143/800  loss=85.836
[unsup+CFG] epoch 144/800  loss=85.175
[unsup+CFG] epoch 145/800  loss=83.290
[unsup+CFG] epoch 146/800  loss=83.130
[unsup+CFG] epoch 147/800  loss=84.167
[unsup+CFG] epoch 148/800  loss=82.645
[unsup+CFG] epoch 149/800  loss=83.270
[unsup+CFG] epoch 150/800  loss=82.240
[unsup+CFG] epoch 151/800  loss=80.907
[unsup+CFG] epoch 152/800  loss=80.565
[unsup+CFG] epoch 153/800  loss=80.974
[unsup+CFG] epoch 154/800  loss=80.440
[unsup+CFG] epoch 155/800  loss=79.947
[unsup+CFG] epoch 156/800  loss=78.992
[unsup+CFG] epoch 157/800  loss=78.872
[unsup+CFG] epoch 158/800  loss=79.076
[unsup+CFG] epoch 159/800  loss=77.736
[unsup+CFG] epoch 160/800  loss=77.692
[unsup+CFG] epoch 161/800  loss=78.727
[unsup+CFG] epoch 162/800  loss=77.852
[unsup+CFG] epoch 163/800  loss=77.172
[unsup+CFG] epoch 164/800  loss=76.010
[unsup+CFG] epoch 165/800  loss=75.302
[unsup+CFG] epoch 166/800  loss=75.267
[unsup+CFG] epoch 167/800  loss=74.358
[unsup+CFG] epoch 168/800  loss=75.226
[unsup+CFG] epoch 169/800  loss=73.371
[unsup+CFG] epoch 170/800  loss=73.231
[unsup+CFG] epoch 171/800  loss=73.810
[unsup+CFG] epoch 172/800  loss=73.286
[unsup+CFG] epoch 173/800  loss=70.716
[unsup+CFG] epoch 174/800  loss=70.368
[unsup+CFG] epoch 175/800  loss=71.676
[unsup+CFG] epoch 176/800  loss=70.944
[unsup+CFG] epoch 177/800  loss=69.935
[unsup+CFG] epoch 178/800  loss=69.904
[unsup+CFG] epoch 179/800  loss=71.420
[unsup+CFG] epoch 180/800  loss=69.764
[unsup+CFG] epoch 181/800  loss=69.725
[unsup+CFG] epoch 182/800  loss=71.238
[unsup+CFG] epoch 183/800  loss=70.049
[unsup+CFG] epoch 184/800  loss=69.125
[unsup+CFG] epoch 185/800  loss=66.469
[unsup+CFG] epoch 186/800  loss=65.800
[unsup+CFG] epoch 187/800  loss=65.826
[unsup+CFG] epoch 188/800  loss=68.567
[unsup+CFG] epoch 189/800  loss=66.693
[unsup+CFG] epoch 190/800  loss=67.214
[unsup+CFG] epoch 191/800  loss=67.563
[unsup+CFG] epoch 192/800  loss=65.702
[unsup+CFG] epoch 193/800  loss=65.270
[unsup+CFG] epoch 194/800  loss=64.048
[unsup+CFG] epoch 195/800  loss=64.003
[unsup+CFG] epoch 196/800  loss=65.542
[unsup+CFG] epoch 197/800  loss=65.103
[unsup+CFG] epoch 198/800  loss=65.209
[unsup+CFG] epoch 199/800  loss=64.531
[unsup+CFG] epoch 200/800  loss=63.796
[unsup+CFG] epoch 201/800  loss=64.409
[unsup+CFG] epoch 202/800  loss=63.951
[unsup+CFG] epoch 203/800  loss=61.280
[unsup+CFG] epoch 204/800  loss=60.182
[unsup+CFG] epoch 205/800  loss=61.141
[unsup+CFG] epoch 206/800  loss=60.298
[unsup+CFG] epoch 207/800  loss=60.035
[unsup+CFG] epoch 208/800  loss=60.132
[unsup+CFG] epoch 209/800  loss=61.383
[unsup+CFG] epoch 210/800  loss=61.447
[unsup+CFG] epoch 211/800  loss=60.451
[unsup+CFG] epoch 212/800  loss=58.918
[unsup+CFG] epoch 213/800  loss=57.769
[unsup+CFG] epoch 214/800  loss=57.447
[unsup+CFG] epoch 215/800  loss=58.572
[unsup+CFG] epoch 216/800  loss=57.325
[unsup+CFG] epoch 217/800  loss=57.450
[unsup+CFG] epoch 218/800  loss=55.608
[unsup+CFG] epoch 219/800  loss=55.737
[unsup+CFG] epoch 220/800  loss=56.127
[unsup+CFG] epoch 221/800  loss=55.753
[unsup+CFG] epoch 222/800  loss=55.167
[unsup+CFG] epoch 223/800  loss=54.596
[unsup+CFG] epoch 224/800  loss=55.326
[unsup+CFG] epoch 225/800  loss=55.560
[unsup+CFG] epoch 226/800  loss=53.823
[unsup+CFG] epoch 227/800  loss=53.799
[unsup+CFG] epoch 228/800  loss=53.332
[unsup+CFG] epoch 229/800  loss=52.830
[unsup+CFG] epoch 230/800  loss=54.789
[unsup+CFG] epoch 231/800  loss=51.824
[unsup+CFG] epoch 232/800  loss=52.735
[unsup+CFG] epoch 233/800  loss=52.864
[unsup+CFG] epoch 234/800  loss=51.241
[unsup+CFG] epoch 235/800  loss=52.296
[unsup+CFG] epoch 236/800  loss=51.264
[unsup+CFG] epoch 237/800  loss=50.594
[unsup+CFG] epoch 238/800  loss=52.345
[unsup+CFG] epoch 239/800  loss=51.828
[unsup+CFG] epoch 240/800  loss=50.746
[unsup+CFG] epoch 241/800  loss=51.022
[unsup+CFG] epoch 242/800  loss=50.274
[unsup+CFG] epoch 243/800  loss=52.885
[unsup+CFG] epoch 244/800  loss=49.349
[unsup+CFG] epoch 245/800  loss=49.980
[unsup+CFG] epoch 246/800  loss=50.092
[unsup+CFG] epoch 247/800  loss=48.761
[unsup+CFG] epoch 248/800  loss=47.841
[unsup+CFG] epoch 249/800  loss=48.083
[unsup+CFG] epoch 250/800  loss=48.318
[unsup+CFG] epoch 251/800  loss=47.554
[unsup+CFG] epoch 252/800  loss=47.607
[unsup+CFG] epoch 253/800  loss=47.712
[unsup+CFG] epoch 254/800  loss=46.965
[unsup+CFG] epoch 255/800  loss=48.351
[unsup+CFG] epoch 256/800  loss=46.648
[unsup+CFG] epoch 257/800  loss=45.882
[unsup+CFG] epoch 258/800  loss=47.786
[unsup+CFG] epoch 259/800  loss=46.047
[unsup+CFG] epoch 260/800  loss=46.802
[unsup+CFG] epoch 261/800  loss=45.329
[unsup+CFG] epoch 262/800  loss=46.247
[unsup+CFG] epoch 263/800  loss=45.098
[unsup+CFG] epoch 264/800  loss=44.409
[unsup+CFG] epoch 265/800  loss=45.198
[unsup+CFG] epoch 266/800  loss=45.080
[unsup+CFG] epoch 267/800  loss=46.092
[unsup+CFG] epoch 268/800  loss=45.410
[unsup+CFG] epoch 269/800  loss=44.586
[unsup+CFG] epoch 270/800  loss=43.805
[unsup+CFG] epoch 271/800  loss=44.427
[unsup+CFG] epoch 272/800  loss=43.644
[unsup+CFG] epoch 273/800  loss=44.298
[unsup+CFG] epoch 274/800  loss=43.680
[unsup+CFG] epoch 275/800  loss=46.033
[unsup+CFG] epoch 276/800  loss=44.361
[unsup+CFG] epoch 277/800  loss=43.646
[unsup+CFG] epoch 278/800  loss=47.225
[unsup+CFG] epoch 279/800  loss=45.341
[unsup+CFG] epoch 280/800  loss=42.985
[unsup+CFG] epoch 281/800  loss=42.765
[unsup+CFG] epoch 282/800  loss=43.055
[unsup+CFG] epoch 283/800  loss=41.517
[unsup+CFG] epoch 284/800  loss=41.173
[unsup+CFG] epoch 285/800  loss=41.968
[unsup+CFG] epoch 286/800  loss=41.314
[unsup+CFG] epoch 287/800  loss=40.723
[unsup+CFG] epoch 288/800  loss=40.883
[unsup+CFG] epoch 289/800  loss=41.837
[unsup+CFG] epoch 290/800  loss=40.911
[unsup+CFG] epoch 291/800  loss=41.504
[unsup+CFG] epoch 292/800  loss=40.452
[unsup+CFG] epoch 293/800  loss=39.951
[unsup+CFG] epoch 294/800  loss=39.978
[unsup+CFG] epoch 295/800  loss=40.513
[unsup+CFG] epoch 296/800  loss=39.936
[unsup+CFG] epoch 297/800  loss=40.031
[unsup+CFG] epoch 298/800  loss=39.600
[unsup+CFG] epoch 299/800  loss=40.165
[unsup+CFG] epoch 300/800  loss=39.469
[unsup+CFG] epoch 301/800  loss=40.666
[unsup+CFG] epoch 302/800  loss=39.795
[unsup+CFG] epoch 303/800  loss=42.816
[unsup+CFG] epoch 304/800  loss=39.192
[unsup+CFG] epoch 305/800  loss=38.254
[unsup+CFG] epoch 306/800  loss=38.570
[unsup+CFG] epoch 307/800  loss=37.773
[unsup+CFG] epoch 308/800  loss=37.847
[unsup+CFG] epoch 309/800  loss=37.569
[unsup+CFG] epoch 310/800  loss=40.550
[unsup+CFG] epoch 311/800  loss=41.074
[unsup+CFG] epoch 312/800  loss=39.103
[unsup+CFG] epoch 313/800  loss=37.641
[unsup+CFG] epoch 314/800  loss=38.734
[unsup+CFG] epoch 315/800  loss=37.991
[unsup+CFG] epoch 316/800  loss=37.650
[unsup+CFG] epoch 317/800  loss=37.063
[unsup+CFG] epoch 318/800  loss=37.217
[unsup+CFG] epoch 319/800  loss=37.704
[unsup+CFG] epoch 320/800  loss=37.354
[unsup+CFG] epoch 321/800  loss=37.578
[unsup+CFG] epoch 322/800  loss=38.985
[unsup+CFG] epoch 323/800  loss=36.361
[unsup+CFG] epoch 324/800  loss=36.416
[unsup+CFG] epoch 325/800  loss=36.041
[unsup+CFG] epoch 326/800  loss=35.943
[unsup+CFG] epoch 327/800  loss=36.800
[unsup+CFG] epoch 328/800  loss=36.637
[unsup+CFG] epoch 329/800  loss=35.703
[unsup+CFG] epoch 330/800  loss=36.164
[unsup+CFG] epoch 331/800  loss=35.809
[unsup+CFG] epoch 332/800  loss=36.325
[unsup+CFG] epoch 333/800  loss=34.904
[unsup+CFG] epoch 334/800  loss=34.868
[unsup+CFG] epoch 335/800  loss=34.920
[unsup+CFG] epoch 336/800  loss=35.821
[unsup+CFG] epoch 337/800  loss=35.853
[unsup+CFG] epoch 338/800  loss=34.340
[unsup+CFG] epoch 339/800  loss=34.122
[unsup+CFG] epoch 340/800  loss=33.802
[unsup+CFG] epoch 341/800  loss=33.945
[unsup+CFG] epoch 342/800  loss=33.725
[unsup+CFG] epoch 343/800  loss=35.783
[unsup+CFG] epoch 344/800  loss=34.220
[unsup+CFG] epoch 345/800  loss=36.177
[unsup+CFG] epoch 346/800  loss=33.324
[unsup+CFG] epoch 347/800  loss=33.338
[unsup+CFG] epoch 348/800  loss=34.109
[unsup+CFG] epoch 349/800  loss=33.793
[unsup+CFG] epoch 350/800  loss=33.719
[unsup+CFG] epoch 351/800  loss=34.534
[unsup+CFG] epoch 352/800  loss=34.258
[unsup+CFG] epoch 353/800  loss=32.904
[unsup+CFG] epoch 354/800  loss=32.295
[unsup+CFG] epoch 355/800  loss=34.154
[unsup+CFG] epoch 356/800  loss=32.627
[unsup+CFG] epoch 357/800  loss=33.636
[unsup+CFG] epoch 358/800  loss=33.231
[unsup+CFG] epoch 359/800  loss=31.953
[unsup+CFG] epoch 360/800  loss=32.352
[unsup+CFG] epoch 361/800  loss=32.044
[unsup+CFG] epoch 362/800  loss=33.670
[unsup+CFG] epoch 363/800  loss=31.841
[unsup+CFG] epoch 364/800  loss=31.994
[unsup+CFG] epoch 365/800  loss=33.426
[unsup+CFG] epoch 366/800  loss=33.263
[unsup+CFG] epoch 367/800  loss=32.581
[unsup+CFG] epoch 368/800  loss=31.856
[unsup+CFG] epoch 369/800  loss=31.571
[unsup+CFG] epoch 370/800  loss=32.009
[unsup+CFG] epoch 371/800  loss=33.305
[unsup+CFG] epoch 372/800  loss=31.515
[unsup+CFG] epoch 373/800  loss=31.814
[unsup+CFG] epoch 374/800  loss=31.368
[unsup+CFG] epoch 375/800  loss=31.365
[unsup+CFG] epoch 376/800  loss=30.894
[unsup+CFG] epoch 377/800  loss=30.773
[unsup+CFG] epoch 378/800  loss=30.583
[unsup+CFG] epoch 379/800  loss=31.349
[unsup+CFG] epoch 380/800  loss=31.821
[unsup+CFG] epoch 381/800  loss=32.378
[unsup+CFG] epoch 382/800  loss=32.956
[unsup+CFG] epoch 383/800  loss=32.601
[unsup+CFG] epoch 384/800  loss=31.197
[unsup+CFG] epoch 385/800  loss=29.878
[unsup+CFG] epoch 386/800  loss=29.938
[unsup+CFG] epoch 387/800  loss=29.702
[unsup+CFG] epoch 388/800  loss=30.120
[unsup+CFG] epoch 389/800  loss=30.411
[unsup+CFG] epoch 390/800  loss=29.432
[unsup+CFG] epoch 391/800  loss=29.779
[unsup+CFG] epoch 392/800  loss=30.394
[unsup+CFG] epoch 393/800  loss=29.545
[unsup+CFG] epoch 394/800  loss=30.587
[unsup+CFG] epoch 395/800  loss=29.856
[unsup+CFG] epoch 396/800  loss=30.835
[unsup+CFG] epoch 397/800  loss=29.458
[unsup+CFG] epoch 398/800  loss=29.423
[unsup+CFG] epoch 399/800  loss=29.984
[unsup+CFG] epoch 400/800  loss=29.848
[unsup+CFG] epoch 401/800  loss=30.258
[unsup+CFG] epoch 402/800  loss=29.006
[unsup+CFG] epoch 403/800  loss=28.646
[unsup+CFG] epoch 404/800  loss=30.368
[unsup+CFG] epoch 405/800  loss=29.110
[unsup+CFG] epoch 406/800  loss=28.268
[unsup+CFG] epoch 407/800  loss=28.345
[unsup+CFG] epoch 408/800  loss=28.466
[unsup+CFG] epoch 409/800  loss=29.128
[unsup+CFG] epoch 410/800  loss=28.243
[unsup+CFG] epoch 411/800  loss=30.574
[unsup+CFG] epoch 412/800  loss=28.067
[unsup+CFG] epoch 413/800  loss=28.744
[unsup+CFG] epoch 414/800  loss=30.082
[unsup+CFG] epoch 415/800  loss=28.595
[unsup+CFG] epoch 416/800  loss=28.226
[unsup+CFG] epoch 417/800  loss=29.182
[unsup+CFG] epoch 418/800  loss=28.514
[unsup+CFG] epoch 419/800  loss=27.412
[unsup+CFG] epoch 420/800  loss=28.026
[unsup+CFG] epoch 421/800  loss=27.690
[unsup+CFG] epoch 422/800  loss=27.326
[unsup+CFG] epoch 423/800  loss=28.898
[unsup+CFG] epoch 424/800  loss=28.858
[unsup+CFG] epoch 425/800  loss=28.768
[unsup+CFG] epoch 426/800  loss=28.728
[unsup+CFG] epoch 427/800  loss=27.182
[unsup+CFG] epoch 428/800  loss=26.898
[unsup+CFG] epoch 429/800  loss=27.474
[unsup+CFG] epoch 430/800  loss=27.549
[unsup+CFG] epoch 431/800  loss=27.919
[unsup+CFG] epoch 432/800  loss=27.490
[unsup+CFG] epoch 433/800  loss=28.418
[unsup+CFG] epoch 434/800  loss=28.154
[unsup+CFG] epoch 435/800  loss=27.480
[unsup+CFG] epoch 436/800  loss=26.886
[unsup+CFG] epoch 437/800  loss=28.123
[unsup+CFG] epoch 438/800  loss=27.460
[unsup+CFG] epoch 439/800  loss=26.797
[unsup+CFG] epoch 440/800  loss=26.386
[unsup+CFG] epoch 441/800  loss=26.182
[unsup+CFG] epoch 442/800  loss=26.390
[unsup+CFG] epoch 443/800  loss=26.844
[unsup+CFG] epoch 444/800  loss=26.675
[unsup+CFG] epoch 445/800  loss=26.423
[unsup+CFG] epoch 446/800  loss=26.628
[unsup+CFG] epoch 447/800  loss=27.911
[unsup+CFG] epoch 448/800  loss=26.649
[unsup+CFG] epoch 449/800  loss=26.537
[unsup+CFG] epoch 450/800  loss=26.318
[unsup+CFG] epoch 451/800  loss=26.161
[unsup+CFG] epoch 452/800  loss=26.550
[unsup+CFG] epoch 453/800  loss=26.219
[unsup+CFG] epoch 454/800  loss=26.632
[unsup+CFG] epoch 455/800  loss=26.419
[unsup+CFG] epoch 456/800  loss=26.011
[unsup+CFG] epoch 457/800  loss=26.730
[unsup+CFG] epoch 458/800  loss=25.509
[unsup+CFG] epoch 459/800  loss=25.592
[unsup+CFG] epoch 460/800  loss=26.311
[unsup+CFG] epoch 461/800  loss=26.346
[unsup+CFG] epoch 462/800  loss=28.165
[unsup+CFG] epoch 463/800  loss=27.090
[unsup+CFG] epoch 464/800  loss=25.616
[unsup+CFG] epoch 465/800  loss=26.287
[unsup+CFG] epoch 466/800  loss=25.781
[unsup+CFG] epoch 467/800  loss=25.436
[unsup+CFG] epoch 468/800  loss=25.562
[unsup+CFG] epoch 469/800  loss=25.492
[unsup+CFG] epoch 470/800  loss=25.053
[unsup+CFG] epoch 471/800  loss=25.431
[unsup+CFG] epoch 472/800  loss=26.310
[unsup+CFG] epoch 473/800  loss=25.455
[unsup+CFG] epoch 474/800  loss=25.339
[unsup+CFG] epoch 475/800  loss=25.532
[unsup+CFG] epoch 476/800  loss=25.816
[unsup+CFG] epoch 477/800  loss=28.688
[unsup+CFG] epoch 478/800  loss=27.264
[unsup+CFG] epoch 479/800  loss=25.147
[unsup+CFG] epoch 480/800  loss=25.285
[unsup+CFG] epoch 481/800  loss=25.210
[unsup+CFG] epoch 482/800  loss=24.681
[unsup+CFG] epoch 483/800  loss=24.951
[unsup+CFG] epoch 484/800  loss=25.493
[unsup+CFG] epoch 485/800  loss=25.372
[unsup+CFG] epoch 486/800  loss=24.894
[unsup+CFG] epoch 487/800  loss=24.422
[unsup+CFG] epoch 488/800  loss=24.987
[unsup+CFG] epoch 489/800  loss=26.169
[unsup+CFG] epoch 490/800  loss=24.914
[unsup+CFG] epoch 491/800  loss=24.630
[unsup+CFG] epoch 492/800  loss=25.428
[unsup+CFG] epoch 493/800  loss=24.764
[unsup+CFG] epoch 494/800  loss=25.292
[unsup+CFG] epoch 495/800  loss=24.890
[unsup+CFG] epoch 496/800  loss=24.657
[unsup+CFG] epoch 497/800  loss=24.479
