[unsup] epoch 1/800  loss=4660.446
[unsup] epoch 699/800  loss=34.503
[unsup] epoch 700/800  loss=33.383
[unsup] epoch 701/800  loss=33.689
[unsup] epoch 702/800  loss=32.861
[unsup] epoch 703/800  loss=32.720
[unsup] epoch 704/800  loss=32.822
[unsup] epoch 705/800  loss=32.714
[unsup] epoch 706/800  loss=32.755
[unsup] epoch 707/800  loss=33.998
[unsup] epoch 708/800  loss=33.255
[unsup] epoch 709/800  loss=32.357
[unsup] epoch 710/800  loss=32.745
[unsup] epoch 711/800  loss=32.110
[unsup] epoch 712/800  loss=32.930
[unsup] epoch 713/800  loss=33.603
[unsup] epoch 714/800  loss=32.203
[unsup] epoch 715/800  loss=32.700
[unsup] epoch 716/800  loss=32.875
[unsup] epoch 717/800  loss=32.343
[unsup] epoch 718/800  loss=32.402
[unsup] epoch 719/800  loss=32.235
[unsup] epoch 720/800  loss=32.466
[unsup] epoch 721/800  loss=32.005
[unsup] epoch 722/800  loss=32.933
[unsup] epoch 723/800  loss=32.229
[unsup] epoch 724/800  loss=32.453
[unsup] epoch 725/800  loss=31.875
[unsup] epoch 726/800  loss=32.256
[unsup] epoch 727/800  loss=31.807
[unsup] epoch 728/800  loss=31.952
[unsup] epoch 729/800  loss=32.788
[unsup] epoch 730/800  loss=32.162
[unsup] epoch 731/800  loss=31.841
[unsup] epoch 732/800  loss=31.586
[unsup] epoch 733/800  loss=31.500
[unsup] epoch 734/800  loss=31.771
[unsup] epoch 735/800  loss=31.594
[unsup] epoch 736/800  loss=31.890
[unsup] epoch 737/800  loss=31.439
[unsup] epoch 738/800  loss=31.402
[unsup] epoch 739/800  loss=31.253
[unsup] epoch 740/800  loss=30.844
[unsup] epoch 741/800  loss=31.805
[unsup] epoch 742/800  loss=31.595
[unsup] epoch 743/800  loss=31.014
[unsup] epoch 744/800  loss=31.016
[unsup] epoch 745/800  loss=31.067
[unsup] epoch 746/800  loss=31.188
[unsup] epoch 747/800  loss=31.294
[unsup] epoch 748/800  loss=30.770
[unsup] epoch 749/800  loss=30.713
[unsup] epoch 750/800  loss=30.744
[unsup] epoch 751/800  loss=30.763
[unsup] epoch 752/800  loss=30.969
[unsup] epoch 753/800  loss=30.767
[unsup] epoch 754/800  loss=30.996
[unsup] epoch 755/800  loss=30.353
[unsup] epoch 756/800  loss=30.999
[unsup] epoch 757/800  loss=30.410
[unsup] epoch 758/800  loss=30.580
[unsup] epoch 759/800  loss=30.285
[unsup] epoch 760/800  loss=30.549
[unsup] epoch 761/800  loss=30.253
[unsup] epoch 762/800  loss=30.221
[unsup] epoch 763/800  loss=30.498
[unsup] epoch 764/800  loss=30.168
[unsup] epoch 765/800  loss=29.990
[unsup] epoch 766/800  loss=30.357
[unsup] epoch 767/800  loss=30.491
[unsup] epoch 768/800  loss=30.134
[unsup] epoch 769/800  loss=31.012
[unsup] epoch 770/800  loss=30.526
[unsup] epoch 771/800  loss=30.178
[unsup] epoch 772/800  loss=30.175
[unsup] epoch 773/800  loss=29.472
[unsup] epoch 774/800  loss=30.209
[unsup] epoch 775/800  loss=29.857
[unsup] epoch 776/800  loss=30.345
[unsup] epoch 777/800  loss=30.588
[unsup] epoch 778/800  loss=31.932
[unsup] epoch 779/800  loss=30.354
[unsup] epoch 780/800  loss=29.722
[unsup] epoch 781/800  loss=30.210
[unsup] epoch 782/800  loss=30.315
[unsup] epoch 783/800  loss=29.529
[unsup] epoch 784/800  loss=29.465
[unsup] epoch 785/800  loss=29.882
[unsup] epoch 786/800  loss=30.176
[unsup] epoch 787/800  loss=30.554
[unsup] epoch 788/800  loss=29.683
[unsup] epoch 789/800  loss=29.087
[unsup] epoch 790/800  loss=29.087
[unsup] epoch 791/800  loss=28.868
[unsup] epoch 792/800  loss=29.236
[unsup] epoch 793/800  loss=30.234
[unsup] epoch 794/800  loss=32.368
[unsup] epoch 795/800  loss=29.064
[unsup] epoch 796/800  loss=28.846
[unsup] epoch 797/800  loss=29.055
[unsup] epoch 798/800  loss=29.451
[unsup] epoch 799/800  loss=29.221
[unsup] epoch 800/800  loss=29.010

[unsup+CFG] epoch 1/800  loss=4669.926
[unsup+CFG] epoch 2/800  loss=4653.826
[unsup+CFG] epoch 3/800  loss=4647.525
[unsup+CFG] epoch 4/800  loss=4476.863
[unsup+CFG] epoch 5/800  loss=3855.548
[unsup+CFG] epoch 6/800  loss=3076.440
[unsup+CFG] epoch 7/800  loss=2425.881
[unsup+CFG] epoch 8/800  loss=1891.515
[unsup+CFG] epoch 9/800  loss=1427.717
[unsup+CFG] epoch 10/800  loss=1005.993
[unsup+CFG] epoch 11/800  loss=767.849
[unsup+CFG] epoch 12/800  loss=601.730
[unsup+CFG] epoch 13/800  loss=515.480
[unsup+CFG] epoch 14/800  loss=424.971
[unsup+CFG] epoch 15/800  loss=390.576
[unsup+CFG] epoch 16/800  loss=351.350
[unsup+CFG] epoch 17/800  loss=312.395
[unsup+CFG] epoch 18/800  loss=299.739
[unsup+CFG] epoch 19/800  loss=288.707
[unsup+CFG] epoch 20/800  loss=261.783
[unsup+CFG] epoch 21/800  loss=241.814
[unsup+CFG] epoch 22/800  loss=234.862
[unsup+CFG] epoch 23/800  loss=222.420
[unsup+CFG] epoch 24/800  loss=207.254
[unsup+CFG] epoch 25/800  loss=199.951
[unsup+CFG] epoch 26/800  loss=193.077
[unsup+CFG] epoch 27/800  loss=196.381
[unsup+CFG] epoch 28/800  loss=189.870
[unsup+CFG] epoch 29/800  loss=181.190
[unsup+CFG] epoch 30/800  loss=182.153
[unsup+CFG] epoch 31/800  loss=173.504
[unsup+CFG] epoch 32/800  loss=174.546
[unsup+CFG] epoch 33/800  loss=180.869
[unsup+CFG] epoch 34/800  loss=174.511
[unsup+CFG] epoch 35/800  loss=163.678
[unsup+CFG] epoch 36/800  loss=160.850
[unsup+CFG] epoch 37/800  loss=160.330
[unsup+CFG] epoch 38/800  loss=152.684
[unsup+CFG] epoch 39/800  loss=151.067
[unsup+CFG] epoch 40/800  loss=151.363
[unsup+CFG] epoch 41/800  loss=150.167
[unsup+CFG] epoch 42/800  loss=149.271
[unsup+CFG] epoch 43/800  loss=148.729
[unsup+CFG] epoch 44/800  loss=144.927
[unsup+CFG] epoch 45/800  loss=147.369
[unsup+CFG] epoch 46/800  loss=146.646
[unsup+CFG] epoch 47/800  loss=139.251
[unsup+CFG] epoch 48/800  loss=141.439
[unsup+CFG] epoch 49/800  loss=140.819
[unsup+CFG] epoch 50/800  loss=140.971
[unsup+CFG] epoch 51/800  loss=136.056
[unsup+CFG] epoch 52/800  loss=135.517
[unsup+CFG] epoch 53/800  loss=136.846
[unsup+CFG] epoch 54/800  loss=132.709
[unsup+CFG] epoch 55/800  loss=135.319
[unsup+CFG] epoch 56/800  loss=131.045
[unsup+CFG] epoch 57/800  loss=130.901
[unsup+CFG] epoch 58/800  loss=129.737
[unsup+CFG] epoch 59/800  loss=128.742
[unsup+CFG] epoch 60/800  loss=128.486
[unsup+CFG] epoch 61/800  loss=129.797
[unsup+CFG] epoch 62/800  loss=130.324
[unsup+CFG] epoch 63/800  loss=128.570
[unsup+CFG] epoch 64/800  loss=123.893
[unsup+CFG] epoch 65/800  loss=122.562
[unsup+CFG] epoch 66/800  loss=121.907
[unsup+CFG] epoch 67/800  loss=125.918
[unsup+CFG] epoch 68/800  loss=121.535
[unsup+CFG] epoch 69/800  loss=120.567
[unsup+CFG] epoch 70/800  loss=119.445
[unsup+CFG] epoch 71/800  loss=117.463
[unsup+CFG] epoch 72/800  loss=116.501
[unsup+CFG] epoch 73/800  loss=118.104
[unsup+CFG] epoch 74/800  loss=116.969
[unsup+CFG] epoch 75/800  loss=116.187
[unsup+CFG] epoch 76/800  loss=116.158
[unsup+CFG] epoch 77/800  loss=114.625
[unsup+CFG] epoch 78/800  loss=113.920
[unsup+CFG] epoch 79/800  loss=115.071
[unsup+CFG] epoch 80/800  loss=117.731
[unsup+CFG] epoch 81/800  loss=114.979
[unsup+CFG] epoch 82/800  loss=111.267
[unsup+CFG] epoch 83/800  loss=113.229
[unsup+CFG] epoch 84/800  loss=109.868
[unsup+CFG] epoch 85/800  loss=111.212
[unsup+CFG] epoch 86/800  loss=110.317
[unsup+CFG] epoch 87/800  loss=108.631
[unsup+CFG] epoch 88/800  loss=106.465
[unsup+CFG] epoch 89/800  loss=108.823
[unsup+CFG] epoch 90/800  loss=112.292
[unsup+CFG] epoch 91/800  loss=110.435
[unsup+CFG] epoch 92/800  loss=105.581
[unsup+CFG] epoch 93/800  loss=105.165
[unsup+CFG] epoch 94/800  loss=105.943
[unsup+CFG] epoch 95/800  loss=103.747
[unsup+CFG] epoch 96/800  loss=104.672
[unsup+CFG] epoch 97/800  loss=102.592
[unsup+CFG] epoch 98/800  loss=102.238
[unsup+CFG] epoch 99/800  loss=105.085
[unsup+CFG] epoch 100/800  loss=100.879
[unsup+CFG] epoch 101/800  loss=99.989
[unsup+CFG] epoch 102/800  loss=100.900
[unsup+CFG] epoch 103/800  loss=99.654
[unsup+CFG] epoch 104/800  loss=99.810
[unsup+CFG] epoch 105/800  loss=101.012
[unsup+CFG] epoch 106/800  loss=101.487
[unsup+CFG] epoch 107/800  loss=98.209
[unsup+CFG] epoch 108/800  loss=96.249
[unsup+CFG] epoch 109/800  loss=95.883
[unsup+CFG] epoch 110/800  loss=96.007
[unsup+CFG] epoch 111/800  loss=95.281
[unsup+CFG] epoch 112/800  loss=95.065
[unsup+CFG] epoch 113/800  loss=94.758
[unsup+CFG] epoch 114/800  loss=94.340
[unsup+CFG] epoch 115/800  loss=92.922
[unsup+CFG] epoch 116/800  loss=92.428
[unsup+CFG] epoch 117/800  loss=92.860
[unsup+CFG] epoch 118/800  loss=92.296
[unsup+CFG] epoch 119/800  loss=91.837
[unsup+CFG] epoch 120/800  loss=92.471
[unsup+CFG] epoch 121/800  loss=91.167
[unsup+CFG] epoch 122/800  loss=91.781
[unsup+CFG] epoch 123/800  loss=90.672
[unsup+CFG] epoch 124/800  loss=89.752
[unsup+CFG] epoch 125/800  loss=89.225
[unsup+CFG] epoch 126/800  loss=89.232
[unsup+CFG] epoch 127/800  loss=88.639
[unsup+CFG] epoch 128/800  loss=87.525
[unsup+CFG] epoch 129/800  loss=89.131
[unsup+CFG] epoch 130/800  loss=87.410
[unsup+CFG] epoch 131/800  loss=85.810
[unsup+CFG] epoch 132/800  loss=86.406
[unsup+CFG] epoch 133/800  loss=87.116
[unsup+CFG] epoch 134/800  loss=85.138
[unsup+CFG] epoch 135/800  loss=84.969
[unsup+CFG] epoch 136/800  loss=84.267
[unsup+CFG] epoch 137/800  loss=85.268
[unsup+CFG] epoch 138/800  loss=84.738
[unsup+CFG] epoch 139/800  loss=83.276
[unsup+CFG] epoch 140/800  loss=82.487
[unsup+CFG] epoch 141/800  loss=83.144
[unsup+CFG] epoch 142/800  loss=81.641
[unsup+CFG] epoch 143/800  loss=83.116
[unsup+CFG] epoch 144/800  loss=80.848
[unsup+CFG] epoch 145/800  loss=80.784
[unsup+CFG] epoch 146/800  loss=79.262
[unsup+CFG] epoch 147/800  loss=79.014
[unsup+CFG] epoch 148/800  loss=79.197
[unsup+CFG] epoch 149/800  loss=77.783
[unsup+CFG] epoch 150/800  loss=77.821
[unsup+CFG] epoch 151/800  loss=77.348
[unsup+CFG] epoch 152/800  loss=77.792
[unsup+CFG] epoch 153/800  loss=77.764
[unsup+CFG] epoch 154/800  loss=75.648
[unsup+CFG] epoch 155/800  loss=76.418
[unsup+CFG] epoch 156/800  loss=75.346
[unsup+CFG] epoch 157/800  loss=75.681
[unsup+CFG] epoch 158/800  loss=75.108
[unsup+CFG] epoch 159/800  loss=74.826
[unsup+CFG] epoch 160/800  loss=73.544
[unsup+CFG] epoch 161/800  loss=73.384
[unsup+CFG] epoch 162/800  loss=73.967
[unsup+CFG] epoch 163/800  loss=73.777
[unsup+CFG] epoch 164/800  loss=70.822
[unsup+CFG] epoch 165/800  loss=72.384
[unsup+CFG] epoch 166/800  loss=71.649
[unsup+CFG] epoch 167/800  loss=71.371
[unsup+CFG] epoch 168/800  loss=69.864
[unsup+CFG] epoch 169/800  loss=69.673
[unsup+CFG] epoch 170/800  loss=70.512
[unsup+CFG] epoch 171/800  loss=70.049
[unsup+CFG] epoch 172/800  loss=68.223
[unsup+CFG] epoch 173/800  loss=67.656
[unsup+CFG] epoch 174/800  loss=69.154
[unsup+CFG] epoch 175/800  loss=68.359
[unsup+CFG] epoch 176/800  loss=68.872
[unsup+CFG] epoch 177/800  loss=68.222
[unsup+CFG] epoch 178/800  loss=66.806
[unsup+CFG] epoch 179/800  loss=67.761
[unsup+CFG] epoch 180/800  loss=67.866
[unsup+CFG] epoch 181/800  loss=65.824
[unsup+CFG] epoch 182/800  loss=67.112
[unsup+CFG] epoch 183/800  loss=66.215
[unsup+CFG] epoch 184/800  loss=64.837
[unsup+CFG] epoch 185/800  loss=64.043
[unsup+CFG] epoch 186/800  loss=62.969
[unsup+CFG] epoch 187/800  loss=62.802
[unsup+CFG] epoch 188/800  loss=63.549
[unsup+CFG] epoch 189/800  loss=61.683
[unsup+CFG] epoch 190/800  loss=61.316
[unsup+CFG] epoch 191/800  loss=61.544
[unsup+CFG] epoch 192/800  loss=62.158
[unsup+CFG] epoch 193/800  loss=61.297
[unsup+CFG] epoch 194/800  loss=60.146
[unsup+CFG] epoch 195/800  loss=60.052
[unsup+CFG] epoch 196/800  loss=59.719
[unsup+CFG] epoch 197/800  loss=58.775
[unsup+CFG] epoch 198/800  loss=59.758
[unsup+CFG] epoch 199/800  loss=57.901
[unsup+CFG] epoch 200/800  loss=59.499
[unsup+CFG] epoch 201/800  loss=59.908
[unsup+CFG] epoch 202/800  loss=56.687
[unsup+CFG] epoch 203/800  loss=57.628
[unsup+CFG] epoch 204/800  loss=56.810
[unsup+CFG] epoch 205/800  loss=56.478
[unsup+CFG] epoch 206/800  loss=55.370
[unsup+CFG] epoch 207/800  loss=56.119
[unsup+CFG] epoch 208/800  loss=55.399
[unsup+CFG] epoch 209/800  loss=54.915
[unsup+CFG] epoch 210/800  loss=54.293
[unsup+CFG] epoch 211/800  loss=54.905
[unsup+CFG] epoch 212/800  loss=54.457
[unsup+CFG] epoch 213/800  loss=53.543
[unsup+CFG] epoch 214/800  loss=53.439
[unsup+CFG] epoch 215/800  loss=55.679
[unsup+CFG] epoch 216/800  loss=52.726
[unsup+CFG] epoch 217/800  loss=53.023
[unsup+CFG] epoch 218/800  loss=53.832
[unsup+CFG] epoch 219/800  loss=53.168
[unsup+CFG] epoch 220/800  loss=52.781
[unsup+CFG] epoch 221/800  loss=52.052
[unsup+CFG] epoch 222/800  loss=52.081
[unsup+CFG] epoch 223/800  loss=51.824
[unsup+CFG] epoch 224/800  loss=52.760
[unsup+CFG] epoch 225/800  loss=52.988
[unsup+CFG] epoch 226/800  loss=50.416
[unsup+CFG] epoch 227/800  loss=50.804
[unsup+CFG] epoch 228/800  loss=50.347
[unsup+CFG] epoch 229/800  loss=50.634
[unsup+CFG] epoch 230/800  loss=49.733
[unsup+CFG] epoch 231/800  loss=50.370
[unsup+CFG] epoch 232/800  loss=49.620
[unsup+CFG] epoch 233/800  loss=48.025
[unsup+CFG] epoch 234/800  loss=49.760
[unsup+CFG] epoch 235/800  loss=49.893
[unsup+CFG] epoch 236/800  loss=48.899
[unsup+CFG] epoch 237/800  loss=48.971
[unsup+CFG] epoch 238/800  loss=48.472
[unsup+CFG] epoch 239/800  loss=49.870
[unsup+CFG] epoch 240/800  loss=48.573
[unsup+CFG] epoch 241/800  loss=47.215
[unsup+CFG] epoch 242/800  loss=45.973
[unsup+CFG] epoch 243/800  loss=46.621
[unsup+CFG] epoch 244/800  loss=49.506
[unsup+CFG] epoch 245/800  loss=46.958
[unsup+CFG] epoch 246/800  loss=46.438
[unsup+CFG] epoch 247/800  loss=45.645
[unsup+CFG] epoch 248/800  loss=44.343
[unsup+CFG] epoch 249/800  loss=45.408
[unsup+CFG] epoch 250/800  loss=45.777
[unsup+CFG] epoch 251/800  loss=44.984
[unsup+CFG] epoch 252/800  loss=43.706
[unsup+CFG] epoch 253/800  loss=43.801
[unsup+CFG] epoch 254/800  loss=43.517
[unsup+CFG] epoch 255/800  loss=43.262
[unsup+CFG] epoch 256/800  loss=42.303
[unsup+CFG] epoch 257/800  loss=43.063
[unsup+CFG] epoch 258/800  loss=43.765
[unsup+CFG] epoch 259/800  loss=42.338
[unsup+CFG] epoch 260/800  loss=44.676
[unsup+CFG] epoch 261/800  loss=42.859
[unsup+CFG] epoch 262/800  loss=43.127
[unsup+CFG] epoch 263/800  loss=48.038
[unsup+CFG] epoch 264/800  loss=42.484
[unsup+CFG] epoch 265/800  loss=41.383
[unsup+CFG] epoch 266/800  loss=40.649
[unsup+CFG] epoch 267/800  loss=40.635
[unsup+CFG] epoch 268/800  loss=42.247
[unsup+CFG] epoch 269/800  loss=41.428
[unsup+CFG] epoch 270/800  loss=40.241
[unsup+CFG] epoch 271/800  loss=45.796
[unsup+CFG] epoch 272/800  loss=40.311
[unsup+CFG] epoch 273/800  loss=41.088
[unsup+CFG] epoch 274/800  loss=39.589
[unsup+CFG] epoch 275/800  loss=39.963
[unsup+CFG] epoch 276/800  loss=40.016
[unsup+CFG] epoch 277/800  loss=40.012
[unsup+CFG] epoch 278/800  loss=43.378
[unsup+CFG] epoch 279/800  loss=38.668
[unsup+CFG] epoch 280/800  loss=38.477
[unsup+CFG] epoch 281/800  loss=38.362
[unsup+CFG] epoch 282/800  loss=38.263
[unsup+CFG] epoch 283/800  loss=37.901
[unsup+CFG] epoch 284/800  loss=36.998
[unsup+CFG] epoch 285/800  loss=37.587
[unsup+CFG] epoch 286/800  loss=37.335
[unsup+CFG] epoch 287/800  loss=38.649
[unsup+CFG] epoch 288/800  loss=37.217
[unsup+CFG] epoch 289/800  loss=36.809
[unsup+CFG] epoch 290/800  loss=37.934
[unsup+CFG] epoch 291/800  loss=38.101
[unsup+CFG] epoch 292/800  loss=36.446
[unsup+CFG] epoch 293/800  loss=36.237
[unsup+CFG] epoch 294/800  loss=37.087
[unsup+CFG] epoch 295/800  loss=36.770
[unsup+CFG] epoch 296/800  loss=35.343
[unsup+CFG] epoch 297/800  loss=36.739
[unsup+CFG] epoch 298/800  loss=36.572
[unsup+CFG] epoch 299/800  loss=35.017
[unsup+CFG] epoch 300/800  loss=35.531
[unsup+CFG] epoch 301/800  loss=35.070
[unsup+CFG] epoch 302/800  loss=67.263
[unsup+CFG] epoch 303/800  loss=38.797
[unsup+CFG] epoch 304/800  loss=34.871
[unsup+CFG] epoch 305/800  loss=34.845
[unsup+CFG] epoch 306/800  loss=36.624
[unsup+CFG] epoch 307/800  loss=34.409
[unsup+CFG] epoch 308/800  loss=35.615
[unsup+CFG] epoch 309/800  loss=34.446
[unsup+CFG] epoch 310/800  loss=35.622
[unsup+CFG] epoch 311/800  loss=34.982
[unsup+CFG] epoch 312/800  loss=34.402
[unsup+CFG] epoch 313/800  loss=33.683
[unsup+CFG] epoch 314/800  loss=34.133
[unsup+CFG] epoch 315/800  loss=34.231
[unsup+CFG] epoch 316/800  loss=33.087
[unsup+CFG] epoch 317/800  loss=32.693
[unsup+CFG] epoch 318/800  loss=34.832
[unsup+CFG] epoch 319/800  loss=34.083
[unsup+CFG] epoch 320/800  loss=33.491
[unsup+CFG] epoch 321/800  loss=33.934
[unsup+CFG] epoch 322/800  loss=33.185
[unsup+CFG] epoch 323/800  loss=32.771
[unsup+CFG] epoch 324/800  loss=32.532
[unsup+CFG] epoch 325/800  loss=32.655
[unsup+CFG] epoch 326/800  loss=32.328
[unsup+CFG] epoch 327/800  loss=33.422
[unsup+CFG] epoch 328/800  loss=32.763
[unsup+CFG] epoch 329/800  loss=32.110
[unsup+CFG] epoch 330/800  loss=32.926
[unsup+CFG] epoch 331/800  loss=32.159
[unsup+CFG] epoch 332/800  loss=32.432
[unsup+CFG] epoch 333/800  loss=32.924
[unsup+CFG] epoch 334/800  loss=31.707
[unsup+CFG] epoch 335/800  loss=32.815
[unsup+CFG] epoch 336/800  loss=32.480
[unsup+CFG] epoch 337/800  loss=31.384
[unsup+CFG] epoch 338/800  loss=30.707
[unsup+CFG] epoch 339/800  loss=31.708
[unsup+CFG] epoch 340/800  loss=31.091
[unsup+CFG] epoch 341/800  loss=32.568
[unsup+CFG] epoch 342/800  loss=32.521
[unsup+CFG] epoch 343/800  loss=34.093
[unsup+CFG] epoch 344/800  loss=31.988
[unsup+CFG] epoch 345/800  loss=31.265
[unsup+CFG] epoch 346/800  loss=29.966
[unsup+CFG] epoch 347/800  loss=30.308
[unsup+CFG] epoch 348/800  loss=30.833
[unsup+CFG] epoch 349/800  loss=30.279
[unsup+CFG] epoch 350/800  loss=31.675
[unsup+CFG] epoch 351/800  loss=31.179
[unsup+CFG] epoch 352/800  loss=30.989
[unsup+CFG] epoch 353/800  loss=30.102
[unsup+CFG] epoch 354/800  loss=29.912
[unsup+CFG] epoch 355/800  loss=29.950
[unsup+CFG] epoch 356/800  loss=29.974
[unsup+CFG] epoch 357/800  loss=30.278
[unsup+CFG] epoch 358/800  loss=30.213
[unsup+CFG] epoch 359/800  loss=30.834
[unsup+CFG] epoch 360/800  loss=29.723
[unsup+CFG] epoch 361/800  loss=30.337
[unsup+CFG] epoch 362/800  loss=29.704
[unsup+CFG] epoch 363/800  loss=29.436
[unsup+CFG] epoch 364/800  loss=29.280
[unsup+CFG] epoch 365/800  loss=30.610
[unsup+CFG] epoch 366/800  loss=29.879
[unsup+CFG] epoch 367/800  loss=31.193
[unsup+CFG] epoch 368/800  loss=31.934
[unsup+CFG] epoch 369/800  loss=28.708
[unsup+CFG] epoch 370/800  loss=29.596
[unsup+CFG] epoch 371/800  loss=28.999
[unsup+CFG] epoch 372/800  loss=28.286
[unsup+CFG] epoch 373/800  loss=28.834
[unsup+CFG] epoch 374/800  loss=29.358
[unsup+CFG] epoch 375/800  loss=29.847
[unsup+CFG] epoch 376/800  loss=30.065
[unsup+CFG] epoch 377/800  loss=28.613
[unsup+CFG] epoch 378/800  loss=29.491
[unsup+CFG] epoch 379/800  loss=28.902
[unsup+CFG] epoch 380/800  loss=28.944
[unsup+CFG] epoch 381/800  loss=28.706
[unsup+CFG] epoch 382/800  loss=30.101
[unsup+CFG] epoch 383/800  loss=28.504
[unsup+CFG] epoch 384/800  loss=28.083
[unsup+CFG] epoch 385/800  loss=29.611
[unsup+CFG] epoch 386/800  loss=27.814
[unsup+CFG] epoch 387/800  loss=28.415
[unsup+CFG] epoch 388/800  loss=28.174
[unsup+CFG] epoch 389/800  loss=28.259
[unsup+CFG] epoch 390/800  loss=27.990
[unsup+CFG] epoch 391/800  loss=27.707
[unsup+CFG] epoch 392/800  loss=28.654
[unsup+CFG] epoch 393/800  loss=27.288
[unsup+CFG] epoch 394/800  loss=26.791
[unsup+CFG] epoch 395/800  loss=27.868
[unsup+CFG] epoch 396/800  loss=27.757
[unsup+CFG] epoch 397/800  loss=27.563
[unsup+CFG] epoch 398/800  loss=27.054
[unsup+CFG] epoch 399/800  loss=27.562
[unsup+CFG] epoch 400/800  loss=31.139
[unsup+CFG] epoch 401/800  loss=27.523
[unsup+CFG] epoch 402/800  loss=27.207
[unsup+CFG] epoch 403/800  loss=26.494
[unsup+CFG] epoch 404/800  loss=26.757
[unsup+CFG] epoch 405/800  loss=26.299
[unsup+CFG] epoch 406/800  loss=27.418
[unsup+CFG] epoch 407/800  loss=27.249
[unsup+CFG] epoch 408/800  loss=27.015
[unsup+CFG] epoch 409/800  loss=26.312
[unsup+CFG] epoch 410/800  loss=27.046
[unsup+CFG] epoch 411/800  loss=26.608
[unsup+CFG] epoch 412/800  loss=27.049
[unsup+CFG] epoch 413/800  loss=26.486
[unsup+CFG] epoch 414/800  loss=26.798
[unsup+CFG] epoch 415/800  loss=27.240
[unsup+CFG] epoch 416/800  loss=27.103
[unsup+CFG] epoch 417/800  loss=26.999
[unsup+CFG] epoch 418/800  loss=26.087
[unsup+CFG] epoch 419/800  loss=26.631
[unsup+CFG] epoch 420/800  loss=27.262
[unsup+CFG] epoch 421/800  loss=28.097
[unsup+CFG] epoch 422/800  loss=25.891
[unsup+CFG] epoch 423/800  loss=26.709
[unsup+CFG] epoch 424/800  loss=28.924
[unsup+CFG] epoch 425/800  loss=25.964
[unsup+CFG] epoch 426/800  loss=26.318
[unsup+CFG] epoch 427/800  loss=25.525
[unsup+CFG] epoch 428/800  loss=25.482
[unsup+CFG] epoch 429/800  loss=26.169
[unsup+CFG] epoch 430/800  loss=25.657
[unsup+CFG] epoch 431/800  loss=25.576
[unsup+CFG] epoch 432/800  loss=25.951
[unsup+CFG] epoch 433/800  loss=25.771
[unsup+CFG] epoch 434/800  loss=25.442
[unsup+CFG] epoch 435/800  loss=25.731
[unsup+CFG] epoch 436/800  loss=25.540
[unsup+CFG] epoch 437/800  loss=25.318
[unsup+CFG] epoch 438/800  loss=25.218
[unsup+CFG] epoch 439/800  loss=25.847
[unsup+CFG] epoch 440/800  loss=25.638
[unsup+CFG] epoch 441/800  loss=25.100
[unsup+CFG] epoch 442/800  loss=25.671
[unsup+CFG] epoch 443/800  loss=24.941
[unsup+CFG] epoch 444/800  loss=25.296
[unsup+CFG] epoch 445/800  loss=25.109
[unsup+CFG] epoch 446/800  loss=26.366
[unsup+CFG] epoch 447/800  loss=25.656
[unsup+CFG] epoch 448/800  loss=26.090
[unsup+CFG] epoch 449/800  loss=26.155
[unsup+CFG] epoch 450/800  loss=25.959
[unsup+CFG] epoch 451/800  loss=25.053
[unsup+CFG] epoch 452/800  loss=24.935
[unsup+CFG] epoch 453/800  loss=24.716
[unsup+CFG] epoch 454/800  loss=24.879
[unsup+CFG] epoch 455/800  loss=24.217
[unsup+CFG] epoch 456/800  loss=24.485
[unsup+CFG] epoch 457/800  loss=24.804
[unsup+CFG] epoch 458/800  loss=25.870
[unsup+CFG] epoch 459/800  loss=25.581
[unsup+CFG] epoch 460/800  loss=24.654
[unsup+CFG] epoch 461/800  loss=24.448
[unsup+CFG] epoch 462/800  loss=24.382
[unsup+CFG] epoch 463/800  loss=25.063
[unsup+CFG] epoch 464/800  loss=24.432
[unsup+CFG] epoch 465/800  loss=24.027
[unsup+CFG] epoch 466/800  loss=24.842
[unsup+CFG] epoch 467/800  loss=24.487
[unsup+CFG] epoch 468/800  loss=23.862
[unsup+CFG] epoch 469/800  loss=23.971
[unsup+CFG] epoch 470/800  loss=25.822
[unsup+CFG] epoch 471/800  loss=25.436
[unsup+CFG] epoch 472/800  loss=24.246
[unsup+CFG] epoch 473/800  loss=23.574
[unsup+CFG] epoch 474/800  loss=24.298
[unsup+CFG] epoch 475/800  loss=24.378
[unsup+CFG] epoch 476/800  loss=23.782
[unsup+CFG] epoch 477/800  loss=23.916
[unsup+CFG] epoch 478/800  loss=24.241
[unsup+CFG] epoch 479/800  loss=24.132
[unsup+CFG] epoch 480/800  loss=23.874
[unsup+CFG] epoch 481/800  loss=24.124
[unsup+CFG] epoch 482/800  loss=23.450
[unsup+CFG] epoch 483/800  loss=23.567
[unsup+CFG] epoch 484/800  loss=23.683
[unsup+CFG] epoch 485/800  loss=24.281
[unsup+CFG] epoch 486/800  loss=23.463
[unsup+CFG] epoch 487/800  loss=23.545
[unsup+CFG] epoch 488/800  loss=23.277
[unsup+CFG] epoch 489/800  loss=25.725
[unsup+CFG] epoch 490/800  loss=24.273
[unsup+CFG] epoch 491/800  loss=23.452
[unsup+CFG] epoch 492/800  loss=23.109
[unsup+CFG] epoch 493/800  loss=24.105
[unsup+CFG] epoch 494/800  loss=24.207
[unsup+CFG] epoch 495/800  loss=24.300
[unsup+CFG] epoch 496/800  loss=23.834
[unsup+CFG] epoch 497/800  loss=23.735
